Date,SR5Y
2018-04-24,0.289569
2018-04-25,0.281572
2018-04-26,0.27556
2018-04-27,0.246778
2018-04-30,0.254072
2018-05-02,0.250532
2018-05-03,0.23961
2018-05-04,0.240303
2018-05-07,0.230635
2018-05-08,0.260306
2018-05-09,0.269435
2018-05-10,0.266086
2018-05-11,0.274284
2018-05-14,0.305083
2018-05-15,0.329053
2018-05-16,0.341195
2018-05-17,0.36383
2018-05-18,0.372318
2018-05-21,0.394787
2018-05-22,0.391719
2018-05-23,0.392734
2018-05-24,0.367011
2018-05-25,0.425055
2018-05-28,0.482934
2018-05-29,0.629589
2018-05-30,0.644338
2018-05-31,0.552284
2018-06-01,0.488037
2018-06-04,0.418657
2018-06-05,0.463944
2018-06-06,0.585977
2018-06-07,0.591519
2018-06-08,0.639387
2018-06-11,0.555443
2018-06-12,0.526042
2018-06-13,0.500109
2018-06-14,0.444672
2018-06-15,0.364819
2018-06-18,0.342435
2018-06-19,0.336234
2018-06-20,0.332312
2018-06-21,0.384878
2018-06-22,0.406578
2018-06-25,0.437365
2018-06-26,0.484457
2018-06-27,0.427935
2018-06-28,0.419482
2018-06-29,0.391587
2018-07-02,0.378253
2018-07-03,0.3749
2018-07-04,0.366936
2018-07-05,0.422801
2018-07-06,0.403293
2018-07-09,0.411455
2018-07-10,0.404257
2018-07-11,0.411626
2018-07-12,0.3967
2018-07-13,0.362765
2018-07-16,0.368107
2018-07-17,0.344853
2018-07-18,0.324613
2018-07-19,0.320913
2018-07-20,0.357836
2018-07-23,0.364252
2018-07-24,0.391002
2018-07-25,0.373678
2018-07-26,0.381407
2018-07-27,0.393535
2018-07-30,0.44695
2018-07-31,0.437213
2018-08-01,0.470144
2018-08-02,0.4984
2018-08-03,0.459116
2018-08-06,0.465177
2018-08-07,0.46424
2018-08-08,0.456707
2018-08-09,0.467251
2018-08-10,0.515626
2018-08-13,0.558395
2018-08-14,0.552411
2018-08-15,0.517332
2018-08-16,0.546171
2018-08-17,0.56297
2018-08-20,0.541695
2018-08-21,0.456842
2018-08-22,0.497287
2018-08-23,0.512415
2018-08-24,0.530652
2018-08-27,0.5628
2018-08-28,0.586655
2018-08-29,0.575342
2018-08-30,0.639338
2018-08-31,0.641231
2018-09-03,0.647489
2018-09-04,0.600537
2018-09-05,0.538954
2018-09-06,0.552479
2018-09-07,0.553224
2018-09-10,0.507499
2018-09-11,0.513071
2018-09-12,0.534399
2018-09-13,0.542963
2018-09-14,0.564064
2018-09-17,0.531692
2018-09-18,0.548336
2018-09-19,0.570572
2018-09-20,0.586731
2018-09-21,0.562829
2018-09-24,0.62505
2018-09-25,0.625735
2018-09-26,0.615182
2018-09-27,0.642547
2018-09-28,0.693962
2018-10-01,0.715862
2018-10-02,0.74922
2018-10-03,0.716993
2018-10-04,0.765433
2018-10-05,0.80586
2018-10-08,0.84005
2018-10-09,0.843365
2018-10-10,0.811186
2018-10-11,0.859296
2018-10-12,0.847677
2018-10-15,0.826956
2018-10-16,0.761735
2018-10-17,0.702096
2018-10-18,0.800297
2018-10-19,0.855582
2018-10-22,0.792244
2018-10-23,0.787511
2018-10-24,0.797785
2018-10-25,0.699359
2018-10-26,0.70697
2018-10-29,0.697078
2018-10-30,0.754118
2018-10-31,0.713826
2018-11-01,0.725933
2018-11-02,0.740319
2018-11-05,0.692173
2018-11-06,0.732732
2018-11-07,0.715328
2018-11-08,0.753722
2018-11-09,0.73285
2018-11-12,0.738451
2018-11-13,0.750333
2018-11-14,0.761222
2018-11-15,0.751593
2018-11-16,0.766738
2018-11-19,0.798728
2018-11-20,0.826519
2018-11-21,0.737985
2018-11-22,0.732082
2018-11-23,0.704396
2018-11-26,0.644946
2018-11-27,0.639303
2018-11-28,0.639707
2018-11-29,0.575161
2018-11-30,0.581097
2018-12-03,0.539542
2018-12-04,0.549377
2018-12-05,0.502548
2018-12-06,0.529811
2018-12-07,0.550642
2018-12-10,0.549334
2018-12-11,0.543533
2018-12-12,0.513601
2018-12-13,0.504843
2018-12-14,0.505442
2018-12-17,0.497298
2018-12-18,0.486414
2018-12-19,0.473512
2018-12-20,0.445979
2018-12-21,0.462849
2018-12-27,0.457463
2018-12-28,0.461753
2019-01-02,0.406191
2019-01-03,0.468381
2019-01-04,0.476614
2019-01-07,0.476934
2019-01-08,0.505026
2019-01-09,0.470284
2019-01-10,0.44274
2019-01-11,0.416222
2019-01-14,0.397495
2019-01-15,0.380724
2019-01-16,0.368968
2019-01-17,0.364436
2019-01-18,0.36166
2019-01-21,0.377787
2019-01-22,0.358093
2019-01-23,0.365729
2019-01-24,0.337518
2019-01-25,0.30002
2019-01-28,0.297348
2019-01-29,0.328335
2019-01-30,0.335545
2019-01-31,0.318265
2019-02-01,0.326223
2019-02-04,0.393319
2019-02-05,0.371338
2019-02-06,0.356343
2019-02-07,0.383911
2019-02-08,0.401995
2019-02-11,0.362113
2019-02-12,0.376145
2019-02-13,0.336644
2019-02-14,0.330341
2019-02-15,0.342288
2019-02-18,0.307173
2019-02-19,0.324662
2019-02-20,0.337824
2019-02-21,0.358028
2019-02-22,0.335723
2019-02-25,0.327385
2019-02-26,0.282583
2019-02-27,0.335476
2019-02-28,0.357378
2019-03-01,0.375559
2019-03-04,0.371607
2019-03-05,0.351355
2019-03-06,0.313654
2019-03-07,0.217158
2019-03-08,0.219912
2019-03-11,0.225483
2019-03-12,0.242636
2019-03-13,0.26089
2019-03-14,0.240047
2019-03-15,0.241005
2019-03-18,0.238494
2019-03-19,0.258377
2019-03-20,0.260713
2019-03-21,0.219907
2019-03-22,0.218718
2019-03-25,0.245002
2019-03-26,0.239882
2019-03-27,0.184417
2019-03-28,0.209858
2019-03-29,0.215056
2019-04-01,0.217922
2019-04-02,0.230579
2019-04-03,0.224392
2019-04-04,0.194085
2019-04-05,0.225459
2019-04-08,0.192263
2019-04-09,0.243252
2019-04-10,0.201575
2019-04-11,0.16902
2019-04-12,0.199871
2019-04-15,0.244902
2019-04-16,0.226781
2019-04-17,0.274675
2019-04-18,0.241092
2019-04-23,0.276763
2019-04-24,0.234915
2019-04-25,0.258189
2019-04-26,0.246241
2019-04-29,0.188447
2019-04-30,0.187614
2019-05-02,0.170989
2019-05-03,0.169846
2019-05-06,0.177061
2019-05-07,0.157579
2019-05-08,0.171196
2019-05-09,0.180566
2019-05-10,0.197113
2019-05-13,0.193305
2019-05-14,0.213405
2019-05-15,0.214977
2019-05-16,0.185982
2019-05-17,0.163166
2019-05-20,0.170965
2019-05-21,0.169749
2019-05-22,0.163494
2019-05-23,0.147944
2019-05-24,0.119462
2019-05-27,0.136469
2019-05-28,0.176245
2019-05-29,0.133407
2019-05-30,0.133407
2019-05-31,0.120024
2019-06-03,0.102761
2019-06-04,0.076
2019-06-05,0.071655
2019-06-06,0.066086
2019-06-07,-0.004828
2019-06-10,0.030738
2019-06-11,0.016407
2019-06-12,0.040214
2019-06-13,0.014771
2019-06-14,-0.005797
2019-06-17,0.005919
2019-06-18,-0.109164
2019-06-19,-0.092631
2019-06-20,-0.105709
2019-06-21,-0.063112
2019-06-24,-0.072602
2019-06-25,-0.085923
2019-06-26,-0.085923
2019-06-27,-0.083331
2019-06-28,-0.096602
2019-07-01,-0.14332
2019-07-02,-0.189246
2019-07-03,-0.23483
2019-07-04,-0.227292
2019-07-05,-0.174019
2019-07-08,-0.183327
2019-07-09,-0.172452
2019-07-10,-0.147857
2019-07-11,-0.152147
2019-07-12,-0.120348
2019-07-15,-0.158246
2019-07-16,-0.177297
2019-07-17,-0.207159
2019-07-18,-0.197016
2019-07-19,-0.256933
2019-07-22,-0.257787
2019-07-23,-0.267663
2019-07-24,-0.298264
2019-07-25,-0.243277
2019-07-26,-0.275289
2019-07-29,-0.294006
2019-07-30,-0.278487
2019-07-31,-0.291355
2019-08-01,-0.308127
2019-08-02,-0.322766
2019-08-05,-0.295097
2019-08-06,-0.307684
2019-08-07,-0.372147
2019-08-08,-0.323757
2019-08-09,-0.275703
2019-08-12,-0.278589
2019-08-13,-0.297325
2019-08-14,-0.351529
2019-08-15,-0.338802
2019-08-16,-0.394621
2019-08-19,-0.309031
2019-08-20,-0.348788
2019-08-21,-0.349224
2019-08-22,-0.323069
2019-08-23,-0.333849
2019-08-26,-0.333917
2019-08-27,-0.394549
2019-08-28,-0.430535
2019-08-29,-0.435919
2019-08-30,-0.428764
2019-09-02,-0.438457
2019-09-03,-0.432954
2019-09-04,-0.429263
2019-09-05,-0.38008
2019-09-06,-0.418071
2019-09-09,-0.380455
2019-09-10,-0.369374
2019-09-11,-0.368584
2019-09-12,-0.387566
2019-09-13,-0.315526
2019-09-16,-0.310938
2019-09-17,-0.298823
2019-09-18,-0.31578
2019-09-19,-0.294512
2019-09-20,-0.308226
2019-09-23,-0.344139
2019-09-24,-0.355275
2019-09-25,-0.360071
2019-09-26,-0.341824
2019-09-27,-0.355282
2019-09-30,-0.367858
2019-10-01,-0.34576
2019-10-02,-0.341758
2019-10-03,-0.371135
2019-10-04,-0.374656
2019-10-07,-0.368159
2019-10-08,-0.371296
2019-10-09,-0.354323
2019-10-10,-0.28077
2019-10-11,-0.285241
2019-10-14,-0.288977
2019-10-15,-0.293907
2019-10-16,-0.266081
2019-10-17,-0.268725
2019-10-18,-0.255874
2019-10-21,-0.230781
2019-10-22,-0.253049
2019-10-23,-0.247667
2019-10-24,-0.267184
2019-10-25,-0.23408
2019-10-28,-0.196909
2019-10-29,-0.20536
2019-10-30,-0.204397
2019-10-31,-0.253812
2019-11-01,-0.244346
2019-11-04,-0.215393
2019-11-05,-0.252377
2019-11-06,-0.250576
2019-11-07,-0.20757
2019-11-08,-0.177671
2019-11-11,-0.16823
2019-11-12,-0.166336
2019-11-13,-0.17506
2019-11-14,-0.188961
2019-11-15,-0.180356
2019-11-18,-0.199001
2019-11-19,-0.183576
2019-11-20,-0.204089
2019-11-21,-0.183769
2019-11-22,-0.197109
2019-11-25,-0.209103
2019-11-26,-0.223221
2019-11-27,-0.214782
2019-11-28,-0.202417
2019-11-29,-0.189041
2019-12-02,-0.13878
2019-12-03,-0.182591
2019-12-04,-0.190988
2019-12-05,-0.137424
2019-12-06,-0.151379
2019-12-09,-0.172149
2019-12-10,-0.168789
2019-12-11,-0.192928
2019-12-12,-0.188634
2019-12-13,-0.179295
2019-12-16,-0.194492
2019-12-17,-0.194053
2019-12-18,-0.177208
2019-12-19,-0.136568
2019-12-20,-0.14963
2019-12-23,-0.147804
2019-12-27,-0.16601
2019-12-30,-0.11168
2020-01-02,-0.138997
2020-01-03,-0.177062
2020-01-06,-0.191581
2020-01-07,-0.182314
2020-01-08,-0.16453
2020-01-09,-0.146507
2020-01-10,-0.147542
2020-01-13,-0.126676
2020-01-14,-0.138754
2020-01-15,-0.151777
2020-01-16,-0.14256
2020-01-17,-0.127109
2020-01-20,-0.14821
2020-01-21,-0.146741
2020-01-22,-0.163039
2020-01-23,-0.186461
2020-01-24,-0.21536
2020-01-27,-0.274813
2020-01-28,-0.276654
2020-01-29,-0.286523
2020-01-30,-0.305281
2020-01-31,-0.328467
2020-02-03,-0.330244
2020-02-04,-0.285585
2020-02-05,-0.279305
2020-02-06,-0.26576
2020-02-07,-0.293611
2020-02-10,-0.292361
2020-02-11,-0.291267
2020-02-12,-0.286964
2020-02-13,-0.29796
2020-02-14,-0.310538
2020-02-17,-0.30896
2020-02-18,-0.302055
2020-02-19,-0.30507
2020-02-20,-0.317684
2020-02-21,-0.325187
2020-02-24,-0.33098
2020-02-25,-0.32671
2020-02-26,-0.307729
2020-02-27,-0.299454
2020-02-28,-0.315007
2020-03-02,-0.300824
2020-03-03,-0.31786
2020-03-04,-0.393535
2020-03-05,-0.369604
2020-03-06,-0.349792
2020-03-09,-0.306889
2020-03-10,-0.271505
2020-03-11,-0.276802
2020-03-12,-0.333
2020-03-13,-0.046571
2020-03-16,0.174578
2020-03-17,0.280133
2020-03-18,0.371431
2020-03-19,0.183437
2020-03-20,0.077375
2020-03-23,0.07573
2020-03-24,0.129046
2020-03-25,0.122781
2020-03-26,-0.003768
2020-03-27,-0.12444
2020-03-30,-0.086418
2020-03-31,-0.049707
2020-04-01,0.019665
2020-04-02,0.016606
2020-04-03,0.024089
2020-04-06,0.066768
2020-04-07,0.126907
2020-04-08,0.174993
2020-04-09,0.12278
2020-04-14,0.112429
2020-04-15,0.156309
2020-04-16,0.145143
2020-04-17,0.123243
2020-04-20,0.189595
2020-04-21,0.225748
2020-04-22,0.302628
2020-04-23,0.227455
2020-04-24,0.170703
2020-04-27,0.135461
2020-04-28,0.097443
2020-04-29,0.059778
2020-04-30,0.036714
2020-05-04,0.01842
2020-05-05,0.033554
2020-05-06,0.074168
2020-05-07,0.083942
2020-05-08,0.023037
2020-05-11,0.061281
2020-05-12,0.06476
2020-05-13,0.025249
2020-05-14,-0.031445
2020-05-15,-0.025156
2020-05-18,-0.027563
2020-05-19,-0.050796
2020-05-20,-0.052088
2020-05-21,-0.06534
2020-05-22,-0.074057
2020-05-25,-0.077064
2020-05-26,-0.063826
2020-05-27,-0.1066
2020-05-28,-0.169471
2020-05-29,-0.180014
2020-06-01,-0.173891
2020-06-02,-0.182248
2020-06-03,-0.128418
2020-06-04,-0.167969
2020-06-05,-0.16445
2020-06-08,-0.19076
2020-06-09,-0.171318
2020-06-10,-0.113123
2020-06-11,-0.168926
2020-06-12,-0.192832
2020-06-15,-0.191585
2020-06-16,-0.214654
2020-06-17,-0.217561
2020-06-18,-0.219396
2020-06-19,-0.242181
2020-06-22,-0.273086
2020-06-23,-0.251395
2020-06-24,-0.265044
2020-06-25,-0.282501
2020-06-26,-0.297312
2020-06-29,-0.274145
2020-06-30,-0.295425
2020-07-01,-0.252288
2020-07-02,-0.265137
2020-07-03,-0.263179
2020-07-06,-0.268981
2020-07-07,-0.275211
2020-07-08,-0.286777
2020-07-09,-0.29473
2020-07-10,-0.287845
2020-07-13,-0.260827
2020-07-14,-0.282224
2020-07-15,-0.286132
2020-07-16,-0.28957
2020-07-17,-0.331091
2020-07-20,-0.360552
2020-07-21,-0.362299
2020-07-22,-0.389826
2020-07-23,-0.37917
2020-07-24,-0.356832
2020-07-27,-0.332095
2020-07-28,-0.370473
2020-07-29,-0.37556
2020-07-30,-0.404258
2020-07-31,-0.385192
2020-08-03,-0.352272
2020-08-04,-0.404499
2020-08-05,-0.373194
2020-08-06,-0.397615
2020-08-07,-0.399572
2020-08-10,-0.407827
2020-08-11,-0.372465
2020-08-12,-0.36781
2020-08-13,-0.320201
2020-08-14,-0.327121
2020-08-17,-0.357752
2020-08-18,-0.37347
2020-08-19,-0.390549
2020-08-20,-0.408724
2020-08-21,-0.400866
2020-08-24,-0.396636
2020-08-25,-0.348706
2020-08-26,-0.345666
2020-08-27,-0.321222
2020-08-28,-0.318664
2020-08-31,-0.299836
2020-09-01,-0.308704
2020-09-02,-0.358179
2020-09-03,-0.377191
2020-09-04,-0.354511
2020-09-07,-0.347699
2020-09-08,-0.361521
2020-09-09,-0.346573
2020-09-10,-0.331033
2020-09-11,-0.347047
2020-09-14,-0.375959
2020-09-15,-0.368677
2020-09-16,-0.395769
2020-09-17,-0.384499
2020-09-18,-0.384163
2020-09-21,-0.395675
2020-09-22,-0.389433
2020-09-23,-0.401227
2020-09-24,-0.394212
2020-09-25,-0.387247
2020-09-28,-0.390442
2020-09-29,-0.400225
2020-09-30,-0.38948
2020-10-01,-0.383926
2020-10-02,-0.414361
2020-10-05,-0.404473
2020-10-06,-0.412675
2020-10-07,-0.407144
2020-10-08,-0.422928
2020-10-09,-0.448656
2020-10-12,-0.459462
2020-10-13,-0.456804
2020-10-14,-0.474569
2020-10-15,-0.464191
2020-10-16,-0.497523
2020-10-19,-0.482784
2020-10-20,-0.478162
2020-10-21,-0.456098
2020-10-22,-0.443578
2020-10-23,-0.443173
2020-10-26,-0.44725
2020-10-27,-0.474218
2020-10-28,-0.469561
2020-10-29,-0.497031
2020-10-30,-0.49793
2020-11-02,-0.507382
2020-11-03,-0.507914
2020-11-04,-0.531506
2020-11-05,-0.515251
2020-11-06,-0.513059
2020-11-09,-0.460047
2020-11-10,-0.437825
2020-11-11,-0.454844
2020-11-12,-0.467803
2020-11-13,-0.478509
2020-11-16,-0.491886
2020-11-17,-0.50153
2020-11-18,-0.496907
2020-11-19,-0.499716
2020-11-20,-0.512442
2020-11-23,-0.514123
2020-11-24,-0.517844
2020-11-25,-0.518108
2020-11-26,-0.523341
2020-11-27,-0.526662
2020-11-30,-0.52103
2020-12-01,-0.488304
2020-12-02,-0.477578
2020-12-03,-0.493986
2020-12-04,-0.495883
2020-12-07,-0.51322
2020-12-08,-0.533296
2020-12-09,-0.536372
2020-12-10,-0.532743
2020-12-11,-0.562396
2020-12-14,-0.559045
2020-12-15,-0.560185
2020-12-16,-0.528932
2020-12-17,-0.557899
2020-12-18,-0.538873
2020-12-21,-0.526523
2020-12-22,-0.513395
2020-12-23,-0.494294
2020-12-28,-0.501709
2020-12-29,-0.520534
2020-12-30,-0.524681
2021-01-04,-0.520934
2021-01-05,-0.512676
2021-01-06,-0.512389
2021-01-07,-0.502489
2021-01-08,-0.528436
2021-01-11,-0.501793
2021-01-12,-0.476232
2021-01-13,-0.491395
2021-01-14,-0.506621
2021-01-15,-0.508438
2021-01-18,-0.471426
2021-01-19,-0.47589
2021-01-20,-0.480747
2021-01-21,-0.465153
2021-01-22,-0.454735
2021-01-25,-0.495494
2021-01-26,-0.503304
2021-01-27,-0.516594
2021-01-28,-0.507678
2021-01-29,-0.498947
2021-02-01,-0.496437
2021-02-02,-0.479815
2021-02-03,-0.470848
2021-02-04,-0.455511
2021-02-05,-0.466585
2021-02-08,-0.452848
2021-02-09,-0.465472
2021-02-10,-0.471439
2021-02-11,-0.477523
2021-02-12,-0.44807
2021-02-15,-0.420382
2021-02-16,-0.403249
2021-02-17,-0.391888
2021-02-18,-0.359571
2021-02-19,-0.364423
2021-02-22,-0.379073
2021-02-23,-0.35191
2021-02-24,-0.335118
2021-02-25,-0.289916
2021-02-26,-0.301882
2021-03-01,-0.369863
2021-03-02,-0.372338
2021-03-03,-0.361558
2021-03-04,-0.364041
2021-03-05,-0.350217
2021-03-08,-0.351192
2021-03-09,-0.36683
2021-03-10,-0.378474
2021-03-11,-0.386091
2021-03-12,-0.388716
2021-03-15,-0.392224
2021-03-16,-0.39965
2021-03-17,-0.386549
2021-03-18,-0.35857
2021-03-19,-0.381762
2021-03-22,-0.394654
2021-03-23,-0.421947
2021-03-24,-0.430502
2021-03-25,-0.442358
2021-03-26,-0.426767
2021-03-29,-0.416749
2021-03-30,-0.374577
2021-03-31,-0.386376
2021-04-01,-0.409252
2021-04-06,-0.38315
2021-04-07,-0.395451
2021-04-08,-0.406826
2021-04-09,-0.36087
2021-04-12,-0.365944
2021-04-13,-0.359739
2021-04-14,-0.352178
2021-04-15,-0.345727
2021-04-16,-0.345458
2021-04-19,-0.316817
2021-04-20,-0.328364
2021-04-21,-0.352548
2021-04-22,-0.347121
2021-04-23,-0.342052
2021-04-26,-0.335849
2021-04-27,-0.323837
2021-04-28,-0.314079
2021-04-29,-0.282883
2021-04-30,-0.29948
2021-05-03,-0.307443
2021-05-04,-0.329025
2021-05-05,-0.321967
2021-05-06,-0.315937
2021-05-07,-0.288511
2021-05-10,-0.301309
2021-05-11,-0.266988
2021-05-12,-0.241618
2021-05-13,-0.21008
2021-05-14,-0.216527
2021-05-17,-0.205995
2021-05-18,-0.208192
2021-05-19,-0.202979
2021-05-20,-0.217747
2021-05-21,-0.245264
2021-05-24,-0.24938
2021-05-25,-0.288891
2021-05-26,-0.311055
2021-05-27,-0.292577
2021-05-28,-0.298234
2021-05-31,-0.290628
2021-06-01,-0.302761
2021-06-02,-0.317517
2021-06-03,-0.318752
2021-06-04,-0.33551
2021-06-07,-0.321871
2021-06-08,-0.329551
2021-06-09,-0.370332
2021-06-10,-0.361724
2021-06-11,-0.387867
2021-06-14,-0.366365
2021-06-15,-0.360976
2021-06-16,-0.369658
2021-06-17,-0.317904
2021-06-18,-0.318036
2021-06-21,-0.311841
2021-06-22,-0.308713
2021-06-23,-0.31009
2021-06-24,-0.314723
2021-06-25,-0.289499
2021-06-28,-0.302214
2021-06-29,-0.310288
2021-06-30,-0.331932
2021-07-01,-0.350551
2021-07-02,-0.372123
2021-07-05,-0.356888
2021-07-06,-0.39087
2021-07-07,-0.406894
2021-07-08,-0.406467
2021-07-09,-0.402194
2021-07-12,-0.407241
2021-07-13,-0.420025
2021-07-14,-0.41776
2021-07-15,-0.42642
2021-07-16,-0.455348
2021-07-19,-0.433785
2021-07-20,-0.455482
2021-07-21,-0.443016
2021-07-22,-0.45321
2021-07-23,-0.470707
2021-07-26,-0.465601
2021-07-27,-0.481554
2021-07-28,-0.485102
2021-07-29,-0.483751
2021-07-30,-0.490358
2021-08-02,-0.49389
2021-08-03,-0.511564
2021-08-04,-0.52222
2021-08-05,-0.528877
2021-08-06,-0.500678
2021-08-09,-0.508038
2021-08-10,-0.514622
2021-08-11,-0.493573
2021-08-12,-0.496609
2021-08-13,-0.494705
2021-08-16,-0.50737
2021-08-17,-0.50655
2021-08-18,-0.517611
2021-08-19,-0.516659
2021-08-20,-0.524538
2021-08-23,-0.512336
2021-08-24,-0.51135
2021-08-25,-0.481652
2021-08-26,-0.455518
2021-08-27,-0.458483
2021-08-30,-0.470278
2021-08-31,-0.451141
2021-09-01,-0.447511
2021-09-02,-0.46116
2021-09-03,-0.440584
2021-09-06,-0.432644
2021-09-07,-0.39517
2021-09-08,-0.394455
2021-09-09,-0.425275
2021-09-10,-0.420893
2021-09-13,-0.41557
2021-09-14,-0.421752
2021-09-15,-0.411613
2021-09-16,-0.391607
2021-09-17,-0.391737
2021-09-20,-0.423614
2021-09-21,-0.443482
2021-09-22,-0.432937
2021-09-23,-0.397227
2021-09-24,-0.366445
2021-09-27,-0.360569
2021-09-28,-0.324279
2021-09-29,-0.358686
2021-09-30,-0.335619
2021-10-01,-0.379871
2021-10-04,-0.364509
2021-10-05,-0.36075
2021-10-06,-0.346124
2021-10-07,-0.357087
2021-10-08,-0.344508
2021-10-11,-0.319937
2021-10-12,-0.303296
2021-10-13,-0.305172
2021-10-14,-0.327796
2021-10-15,-0.316146
2021-10-18,-0.266196
2021-10-19,-0.237367
2021-10-20,-0.281677
2021-10-21,-0.247201
2021-10-22,-0.235296
2021-10-25,-0.246539
2021-10-26,-0.25088
2021-10-27,-0.267798
2021-10-28,-0.1925
2021-10-29,-0.107437
2021-11-01,-0.103719
2021-11-02,-0.216141
2021-11-03,-0.247893
2021-11-04,-0.303957
2021-11-05,-0.351802
2021-11-08,-0.342541
2021-11-09,-0.351598
2021-11-10,-0.316149
2021-11-11,-0.268894
2021-11-12,-0.294483
2021-11-15,-0.276241
2021-11-16,-0.282918
2021-11-17,-0.28557
2021-11-18,-0.315491
2021-11-19,-0.355042
2021-11-22,-0.365867
2021-11-23,-0.298943
2021-11-24,-0.275176
2021-11-25,-0.292545
2021-11-26,-0.339313
2021-11-29,-0.315619
2021-11-30,-0.357013
2021-12-01,-0.298125
2021-12-02,-0.341562
2021-12-03,-0.33309
2021-12-06,-0.376116
2021-12-07,-0.364348
2021-12-08,-0.30502
2021-12-09,-0.343008
2021-12-10,-0.347073
2021-12-13,-0.364953
2021-12-15,-0.352176
2021-12-16,-0.334234
2021-12-17,-0.359387
2021-12-20,-0.368779
2021-12-21,-0.325751
2021-12-22,-0.291583
2021-12-23,-0.255777
2021-12-24,-0.256266
2021-12-27,-0.243084
2021-12-28,-0.243348
2021-12-29,-0.218541
2021-12-30,-0.193105
2021-12-31,-0.193292
2022-01-03,-0.169083
2022-01-04,-0.19518
2022-01-05,-0.181611
2022-01-06,-0.148864
2022-01-07,-0.135841
2022-01-10,-0.116772
2022-01-11,-0.109214
2022-01-12,-0.143214
2022-01-13,-0.149581
2022-01-14,-0.132684
2022-01-17,-0.103456
2022-01-18,-0.099037
2022-01-19,-0.087257
2022-01-20,-0.109506
2022-01-21,-0.142482
2022-01-24,-0.151404
2022-01-25,-0.154751
2022-01-26,-0.12941
2022-01-27,-0.098929
2022-01-28,-0.076563
2022-01-31,-0.01047
2022-02-01,0.009664
2022-02-02,0.051613
2022-02-03,0.149216
2022-02-04,0.29502
2022-02-07,0.347484
2022-02-08,0.359323
2022-02-09,0.317808
2022-02-10,0.350611
2022-02-11,0.372636
2022-02-14,0.353305
2022-02-15,0.396582
2022-02-16,0.341896
2022-02-17,0.32834
2022-02-18,0.265514
2022-02-21,0.278369
2022-02-22,0.352678
2022-02-23,0.362852
2022-02-24,0.303797
2022-02-25,0.30963
2022-02-28,0.267961
2022-03-01,0.033017
2022-03-02,0.076389
2022-03-03,0.168659
2022-03-04,0.067317
2022-03-07,0.09209
2022-03-08,0.148995
2022-03-09,0.233264
2022-03-10,0.33405
2022-03-11,0.405071
2022-03-14,0.452501
2022-03-15,0.41857
2022-03-16,0.458619
2022-03-17,0.473654
2022-03-18,0.427246
2022-03-21,0.476892
2022-03-22,0.553235
2022-03-23,0.530562
2022-03-24,0.570048
2022-03-25,0.620755
2022-03-28,0.649956
2022-03-29,0.718566
2022-03-30,0.831487
2022-03-31,0.73087
2022-04-01,0.758984
2022-04-04,0.688335
2022-04-05,0.781204
2022-04-06,0.859999
2022-04-07,0.880389
2022-04-08,0.906595
2022-04-11,0.975895
2022-04-12,0.936448
2022-04-13,0.927739
2022-04-14,0.918318
2022-04-19,1.019076
2022-04-20,0.968351
2022-04-21,1.024098
2022-04-22,1.116279
2022-04-25,1.031323
2022-04-26,1.005772
2022-04-27,0.960214
2022-04-28,1.060809
2022-04-29,1.117581
2022-05-02,1.163171
2022-05-03,1.150627
2022-05-04,1.250912
2022-05-05,1.22648
2022-05-06,1.342002
2022-05-09,1.341508
2022-05-10,1.21901
2022-05-11,1.21049
2022-05-12,1.033829
2022-05-13,1.094421
2022-05-16,1.125622
2022-05-17,1.242009
2022-05-18,1.277895
2022-05-19,1.190794
2022-05-20,1.216119
2022-05-23,1.210003
2022-05-24,1.250397
2022-05-25,1.170198
2022-05-26,1.151449
2022-05-27,1.175419
2022-05-30,1.269772
2022-05-31,1.352949
2022-06-01,1.338244
2022-06-02,1.476712
2022-06-03,1.554676
2022-06-06,1.562521
2022-06-07,1.552912
2022-06-08,1.593809
2022-06-09,1.735214
2022-06-10,1.875642
2022-06-13,2.103776
2022-06-14,2.187054
2022-06-15,2.014214
2022-06-16,2.212912
2022-06-17,2.012076
2022-06-20,2.024551
2022-06-21,2.05927
2022-06-22,1.903531
2022-06-23,1.657856
2022-06-24,1.71
2022-06-27,1.78408
2022-06-28,1.886558
2022-06-29,1.786802
2022-06-30,1.56767
2022-07-01,1.4149
2022-07-04,1.511784
2022-07-05,1.436907
2022-07-06,1.311494
2022-07-07,1.438455
2022-07-08,1.433486
2022-07-11,1.364644
2022-07-12,1.255193
2022-07-13,1.34611
2022-07-14,1.437482
2022-07-15,1.392169
2022-07-18,1.461003
2022-07-19,1.496489
2022-07-20,1.498959
2022-07-21,1.675523
2022-07-22,1.327741
2022-07-25,1.377293
2022-07-26,1.243901
2022-07-27,1.278841
2022-07-28,1.116433
2022-07-29,1.113851
2022-08-01,1.062418
2022-08-02,1.046803
2022-08-03,1.14546
2022-08-04,1.101577
2022-08-05,1.162537
2022-08-08,1.151385
2022-08-09,1.226523
2022-08-10,1.162313
2022-08-11,1.178334
2022-08-12,1.202713
2022-08-15,1.165643
2022-08-16,1.259263
2022-08-17,1.35244
2022-08-18,1.334148
2022-08-19,1.471349
2022-08-22,1.544991
2022-08-23,1.610767
2022-08-24,1.699399
2022-08-25,1.611831
2022-08-26,1.684393
2022-08-29,1.821146
2022-08-30,1.83227
2022-08-31,1.878481
2022-09-01,1.904064
2022-09-02,1.787505
