"DATE","TIME PERIOD","All euro area yield curve - 30-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y)"
"2020-12-03","03 Dec 2020","0.600223"
"2020-12-04","04 Dec 2020","0.601682"
"2020-12-07","07 Dec 2020","0.579194"
"2020-12-08","08 Dec 2020","0.565053"
"2020-12-09","09 Dec 2020","0.572931"
"2020-12-10","10 Dec 2020","0.558545"
"2020-12-11","11 Dec 2020","0.521157"
"2020-12-14","14 Dec 2020","0.529645"
"2020-12-15","15 Dec 2020","0.528459"
"2020-12-16","16 Dec 2020","0.570275"
"2020-12-17","17 Dec 2020","0.524163"
"2020-12-18","18 Dec 2020","0.577329"
"2020-12-21","21 Dec 2020","0.567511"
"2020-12-22","22 Dec 2020","0.603067"
"2020-12-23","23 Dec 2020","0.606818"
"2020-12-28","28 Dec 2020","0.591922"
"2020-12-29","29 Dec 2020","0.538301"
"2020-12-30","30 Dec 2020","0.530227"
"2021-01-04","04 Jan 2021","0.585815"
"2021-01-05","05 Jan 2021","0.535371"
"2021-01-06","06 Jan 2021","0.579668"
"2021-01-07","07 Jan 2021","0.570860"
"2021-01-08","08 Jan 2021","0.565372"
"2021-01-11","11 Jan 2021","0.606410"
"2021-01-12","12 Jan 2021","0.663851"
"2021-01-13","13 Jan 2021","0.626253"
"2021-01-14","14 Jan 2021","0.611621"
"2021-01-15","15 Jan 2021","0.621880"
"2021-01-18","18 Jan 2021","0.615385"
"2021-01-19","19 Jan 2021","0.613071"
"2021-01-20","20 Jan 2021","0.599671"
"2021-01-21","21 Jan 2021","0.633985"
"2021-01-22","22 Jan 2021","0.656820"
"2021-01-25","25 Jan 2021","0.631977"
"2021-01-26","26 Jan 2021","0.630113"
"2021-01-27","27 Jan 2021","0.628649"
"2021-01-28","28 Jan 2021","0.647371"
"2021-01-29","29 Jan 2021","0.674222"
"2021-02-01","01 Feb 2021","0.673383"
"2021-02-02","02 Feb 2021","0.694305"
"2021-02-03","03 Feb 2021","0.707243"
"2021-02-04","04 Feb 2021","0.746683"
"2021-02-05","05 Feb 2021","0.737149"
"2021-02-08","08 Feb 2021","0.768818"
"2021-02-09","09 Feb 2021","0.753302"
"2021-02-10","10 Feb 2021","0.742599"
"2021-02-11","11 Feb 2021","0.736287"
"2021-02-12","12 Feb 2021","0.781186"
"2021-02-15","15 Feb 2021","0.814819"
"2021-02-16","16 Feb 2021","0.830375"
"2021-02-17","17 Feb 2021","0.850443"
"2021-02-18","18 Feb 2021","0.904880"
"2021-02-19","19 Feb 2021","0.916531"
"2021-02-22","22 Feb 2021","0.877301"
"2021-02-23","23 Feb 2021","0.937859"
"2021-02-24","24 Feb 2021","0.995689"
"2021-02-25","25 Feb 2021","1.005969"
"2021-02-26","26 Feb 2021","0.938930"
"2021-03-01","01 Mar 2021","0.881491"
"2021-03-02","02 Mar 2021","0.903242"
"2021-03-03","03 Mar 2021","0.945195"
"2021-03-04","04 Mar 2021","0.970571"
"2021-03-05","05 Mar 2021","0.988657"
"2021-03-08","08 Mar 2021","0.977389"
"2021-03-09","09 Mar 2021","0.929303"
"2021-03-10","10 Mar 2021","0.942117"
"2021-03-11","11 Mar 2021","0.895231"
"2021-03-12","12 Mar 2021","0.971489"
"2021-03-15","15 Mar 2021","0.963238"
"2021-03-16","16 Mar 2021","0.936158"
"2021-03-17","17 Mar 2021","1.013317"
"2021-03-18","18 Mar 2021","1.040926"
"2021-03-19","19 Mar 2021","1.024514"
"2021-03-22","22 Mar 2021","1.019615"
"2021-03-23","23 Mar 2021","0.980408"
"2021-03-24","24 Mar 2021","0.960455"
"2021-03-25","25 Mar 2021","0.929669"
"2021-03-26","26 Mar 2021","0.970338"
"2021-03-29","29 Mar 2021","0.972097"
"2021-03-30","30 Mar 2021","1.007605"
"2021-03-31","31 Mar 2021","0.981224"
"2021-04-01","01 Apr 2021","0.963236"
"2021-04-06","06 Apr 2021","0.996007"
"2021-04-07","07 Apr 2021","0.992292"
"2021-04-08","08 Apr 2021","0.975436"
"2021-04-09","09 Apr 2021","1.030811"
"2021-04-12","12 Apr 2021","1.026362"
"2021-04-13","13 Apr 2021","1.039213"
"2021-04-14","14 Apr 2021","1.043104"
"2021-04-15","15 Apr 2021","1.043367"
"2021-04-16","16 Apr 2021","1.049411"
"2021-04-19","19 Apr 2021","1.076748"
"2021-04-20","20 Apr 2021","1.064016"
"2021-04-21","21 Apr 2021","1.025662"
"2021-04-22","22 Apr 2021","1.020404"
"2021-04-23","23 Apr 2021","0.994069"
"2021-04-26","26 Apr 2021","1.006821"
"2021-04-27","27 Apr 2021","1.023909"
"2021-04-28","28 Apr 2021","1.086073"
"2021-04-29","29 Apr 2021","1.157392"
"2021-04-30","30 Apr 2021","1.136685"
"2021-05-03","03 May 2021","1.134725"
"2021-05-04","04 May 2021","1.092406"
"2021-05-05","05 May 2021","1.128034"
"2021-05-06","06 May 2021","1.162278"
"2021-05-07","07 May 2021","1.163958"
"2021-05-10","10 May 2021","1.176675"
"2021-05-11","11 May 2021","1.219998"
"2021-05-12","12 May 2021","1.242363"
"2021-05-13","13 May 2021","1.218228"
"2021-05-14","14 May 2021","1.224422"
"2021-05-17","17 May 2021","1.258789"
"2021-05-18","18 May 2021","1.236186"
"2021-05-19","19 May 2021","1.238759"
"2021-05-20","20 May 2021","1.199101"
"2021-05-21","21 May 2021","1.168749"
"2021-05-24","24 May 2021","1.193744"
"2021-05-25","25 May 2021","1.123798"
"2021-05-26","26 May 2021","1.092222"
"2021-05-27","27 May 2021","1.119805"
"2021-05-28","28 May 2021","1.126744"
"2021-05-31","31 May 2021","1.123231"
"2021-06-01","01 Jun 2021","1.111262"
"2021-06-02","02 Jun 2021","1.104021"
"2021-06-03","03 Jun 2021","1.108356"
"2021-06-04","04 Jun 2021","1.094067"
"2021-06-07","07 Jun 2021","1.131349"
"2021-06-08","08 Jun 2021","1.086011"
"2021-06-09","09 Jun 2021","1.037112"
"2021-06-10","10 Jun 2021","1.058416"
"2021-06-11","11 Jun 2021","1.024729"
"2021-06-14","14 Jun 2021","1.046565"
"2021-06-15","15 Jun 2021","1.054508"
"2021-06-16","16 Jun 2021","1.059803"
"2021-06-17","17 Jun 2021","1.079152"
"2021-06-18","18 Jun 2021","1.058694"
"2021-06-21","21 Jun 2021","1.065358"
"2021-06-22","22 Jun 2021","1.085125"
"2021-06-23","23 Jun 2021","1.073122"
"2021-06-24","24 Jun 2021","1.073258"
"2021-06-25","25 Jun 2021","1.114265"
"2021-06-28","28 Jun 2021","1.106971"
"2021-06-29","29 Jun 2021","1.099672"
"2021-06-30","30 Jun 2021","1.060964"
"2021-07-01","01 Jul 2021","1.045022"
"2021-07-02","02 Jul 2021","1.024263"
"2021-07-05","05 Jul 2021","1.035156"
"2021-07-06","06 Jul 2021","0.988982"
"2021-07-07","07 Jul 2021","0.928909"
"2021-07-08","08 Jul 2021","0.925003"
"2021-07-09","09 Jul 2021","0.962024"
"2021-07-12","12 Jul 2021","0.955080"
"2021-07-13","13 Jul 2021","0.947861"
"2021-07-14","14 Jul 2021","0.932046"
"2021-07-15","15 Jul 2021","0.911244"
"2021-07-16","16 Jul 2021","0.901695"
"2021-07-19","19 Jul 2021","0.859408"
"2021-07-20","20 Jul 2021","0.834551"
"2021-07-21","21 Jul 2021","0.866779"
"2021-07-22","22 Jul 2021","0.865330"
"2021-07-23","23 Jul 2021","0.835300"
"2021-07-26","26 Jul 2021","0.850153"
"2021-07-27","27 Jul 2021","0.826415"
"2021-07-28","28 Jul 2021","0.853750"
"2021-07-29","29 Jul 2021","0.847211"
"2021-07-30","30 Jul 2021","0.825486"
"2021-08-02","02 Aug 2021","0.799132"
"2021-08-03","03 Aug 2021","0.771578"
"2021-08-04","04 Aug 2021","0.763789"
"2021-08-05","05 Aug 2021","0.748333"
"2021-08-06","06 Aug 2021","0.791273"
"2021-08-09","09 Aug 2021","0.774466"
"2021-08-10","10 Aug 2021","0.748264"
"2021-08-11","11 Aug 2021","0.785085"
"2021-08-12","12 Aug 2021","0.781826"
"2021-08-13","13 Aug 2021","0.764662"
"2021-08-16","16 Aug 2021","0.756568"
"2021-08-17","17 Aug 2021","0.780346"
"2021-08-18","18 Aug 2021","0.772823"
"2021-08-19","19 Aug 2021","0.765734"
"2021-08-20","20 Aug 2021","0.745286"
"2021-08-23","23 Aug 2021","0.774047"
"2021-08-24","24 Aug 2021","0.771350"
"2021-08-25","25 Aug 2021","0.828709"
"2021-08-26","26 Aug 2021","0.867170"
"2021-08-27","27 Aug 2021","0.864812"
"2021-08-30","30 Aug 2021","0.850585"
"2021-08-31","31 Aug 2021","0.880592"
"2021-09-01","01 Sep 2021","0.901081"
"2021-09-02","02 Sep 2021","0.901529"
"2021-09-03","03 Sep 2021","0.937176"
"2021-09-06","06 Sep 2021","0.913007"
"2021-09-07","07 Sep 2021","0.965503"
"2021-09-08","08 Sep 2021","0.973515"
"2021-09-09","09 Sep 2021","0.953544"
"2021-09-10","10 Sep 2021","0.959223"
"2021-09-13","13 Sep 2021","0.971362"
"2021-09-14","14 Sep 2021","0.959487"
"2021-09-15","15 Sep 2021","0.987024"
"2021-09-16","16 Sep 2021","0.989562"
"2021-09-17","17 Sep 2021","1.023520"
"2021-09-20","20 Sep 2021","0.999474"
"2021-09-21","21 Sep 2021","0.963779"
"2021-09-22","22 Sep 2021","0.962551"
"2021-09-23","23 Sep 2021","0.993214"
"2021-09-24","24 Sep 2021","1.052014"
"2021-09-27","27 Sep 2021","1.058475"
"2021-09-28","28 Sep 2021","1.095186"
"2021-09-29","29 Sep 2021","1.047942"
"2021-09-30","30 Sep 2021","1.093017"
"2021-10-01","01 Oct 2021","1.051809"
"2021-10-04","04 Oct 2021","1.090271"
"2021-10-05","05 Oct 2021","1.088626"
"2021-10-06","06 Oct 2021","1.102436"
"2021-10-07","07 Oct 2021","1.099045"
"2021-10-08","08 Oct 2021","1.121281"
"2021-10-11","11 Oct 2021","1.157711"
"2021-10-12","12 Oct 2021","1.145339"
"2021-10-13","13 Oct 2021","1.081542"
"2021-10-14","14 Oct 2021","1.041408"
"2021-10-15","15 Oct 2021","1.062465"
"2021-10-18","18 Oct 2021","1.022708"
"2021-10-19","19 Oct 2021","1.076777"
"2021-10-20","20 Oct 2021","1.079615"
"2021-10-21","21 Oct 2021","1.072180"
"2021-10-22","22 Oct 2021","1.042647"
"2021-10-25","25 Oct 2021","1.046615"
"2021-10-26","26 Oct 2021","1.039321"
"2021-10-27","27 Oct 2021","0.970004"
"2021-10-28","28 Oct 2021","0.979369"
"2021-10-29","29 Oct 2021","1.017584"
"2021-11-01","01 Nov 2021","1.039840"
"2021-11-02","02 Nov 2021","0.995841"
"2021-11-03","03 Nov 2021","0.986866"
"2021-11-04","04 Nov 2021","0.961676"
"2021-11-05","05 Nov 2021","0.911771"
"2021-11-08","08 Nov 2021","0.933270"
"2021-11-09","09 Nov 2021","0.869492"
"2021-11-10","10 Nov 2021","0.901379"
"2021-11-11","11 Nov 2021","0.924104"
"2021-11-12","12 Nov 2021","0.939332"
"2021-11-15","15 Nov 2021","0.927479"
"2021-11-16","16 Nov 2021","0.972707"
"2021-11-17","17 Nov 2021","0.978935"
"2021-11-18","18 Nov 2021","0.944470"
"2021-11-19","19 Nov 2021","0.893681"
"2021-11-22","22 Nov 2021","0.909574"
"2021-11-23","23 Nov 2021","0.994956"
"2021-11-24","24 Nov 2021","1.070934"
"2021-11-25","25 Nov 2021","1.014420"
"2021-11-26","26 Nov 2021","0.958180"
"2021-11-29","29 Nov 2021","0.970030"
"2021-11-30","30 Nov 2021","0.882396"
"2021-12-01","01 Dec 2021","0.893876"
"2021-12-02","02 Dec 2021","0.868943"
"2021-12-03","03 Dec 2021","0.873365"
"2021-12-06","06 Dec 2021","0.835645"
"2021-12-07","07 Dec 2021","0.834145"
"2021-12-08","08 Dec 2021","0.887104"
"2021-12-09","09 Dec 2021","0.871989"
"2021-12-10","10 Dec 2021","0.871830"
"2021-12-13","13 Dec 2021","0.848854"
"2021-12-15","15 Dec 2021","0.857457"
"2021-12-16","16 Dec 2021","0.889814"
"2021-12-17","17 Dec 2021","0.862034"
"2021-12-20","20 Dec 2021","0.892275"
"2021-12-21","21 Dec 2021","0.962640"
"2021-12-22","22 Dec 2021","0.989468"
"2021-12-23","23 Dec 2021","1.047120"
"2021-12-24","24 Dec 2021","1.047549"
"2021-12-27","27 Dec 2021","1.050488"
"2021-12-28","28 Dec 2021","1.039163"
"2021-12-29","29 Dec 2021","1.061295"
"2021-12-30","30 Dec 2021","1.094679"
"2021-12-31","31 Dec 2021","1.094724"
"2022-01-03","03 Jan 2022","1.145380"
"2022-01-04","04 Jan 2022","1.149039"
"2022-01-05","05 Jan 2022","1.180545"
"2022-01-06","06 Jan 2022","1.197016"
"2022-01-07","07 Jan 2022","1.206029"
"2022-01-10","10 Jan 2022","1.233804"
"2022-01-11","11 Jan 2022","1.213587"
"2022-01-12","12 Jan 2022","1.191158"
"2022-01-13","13 Jan 2022","1.123367"
"2022-01-14","14 Jan 2022","1.147461"
"2022-01-17","17 Jan 2022","1.179684"
"2022-01-18","18 Jan 2022","1.191024"
"2022-01-19","19 Jan 2022","1.200122"
"2022-01-20","20 Jan 2022","1.150512"
"2022-01-21","21 Jan 2022","1.126115"
"2022-01-24","24 Jan 2022","1.092494"
"2022-01-25","25 Jan 2022","1.119102"
"2022-01-26","26 Jan 2022","1.199566"
"2022-01-27","27 Jan 2022","1.150611"
"2022-01-28","28 Jan 2022","1.171773"
"2022-01-31","31 Jan 2022","1.187541"
"2022-02-01","01 Feb 2022","1.195474"
"2022-02-02","02 Feb 2022","1.182369"
"2022-02-03","03 Feb 2022","1.230162"
"2022-02-04","04 Feb 2022","1.263503"
"2022-02-07","07 Feb 2022","1.352089"
"2022-02-08","08 Feb 2022","1.419414"
"2022-02-09","09 Feb 2022","1.399778"
"2022-02-10","10 Feb 2022","1.422404"
"2022-02-11","11 Feb 2022","1.436875"
"2022-02-14","14 Feb 2022","1.451469"
"2022-02-15","15 Feb 2022","1.533226"
"2022-02-16","16 Feb 2022","1.504857"
"2022-02-17","17 Feb 2022","1.466233"
"2022-02-18","18 Feb 2022","1.480619"
"2022-02-21","21 Feb 2022","1.498750"
"2022-02-22","22 Feb 2022","1.538939"
"2022-02-23","23 Feb 2022","1.510872"
"2022-02-24","24 Feb 2022","1.436976"
"2022-02-25","25 Feb 2022","1.465614"
"2022-02-28","28 Feb 2022","1.455301"
"2022-03-01","01 Mar 2022","1.314979"
"2022-03-02","02 Mar 2022","1.313086"
"2022-03-03","03 Mar 2022","1.377451"
"2022-03-04","04 Mar 2022","1.298871"
"2022-03-07","07 Mar 2022","1.276951"
"2022-03-08","08 Mar 2022","1.383584"
"2022-03-09","09 Mar 2022","1.459904"
"2022-03-10","10 Mar 2022","1.516279"
"2022-03-11","11 Mar 2022","1.502031"
"2022-03-14","14 Mar 2022","1.580353"
"2022-03-15","15 Mar 2022","1.590825"
"2022-03-16","16 Mar 2022","1.600253"
"2022-03-17","17 Mar 2022","1.582227"
"2022-03-18","18 Mar 2022","1.576792"
"2022-03-21","21 Mar 2022","1.662411"
"2022-03-22","22 Mar 2022","1.698618"
"2022-03-23","23 Mar 2022","1.681725"
"2022-03-24","24 Mar 2022","1.682282"
"2022-03-25","25 Mar 2022","1.704003"
"2022-03-28","28 Mar 2022","1.678534"
"2022-03-29","29 Mar 2022","1.670344"
"2022-03-30","30 Mar 2022","1.733394"
"2022-03-31","31 Mar 2022","1.656043"
"2022-04-01","01 Apr 2022","1.692214"
"2022-04-04","04 Apr 2022","1.638172"
"2022-04-05","05 Apr 2022","1.731122"
"2022-04-06","06 Apr 2022","1.839923"
"2022-04-07","07 Apr 2022","1.844897"
"2022-04-08","08 Apr 2022","1.843823"
"2022-04-11","11 Apr 2022","1.899719"
"2022-04-12","12 Apr 2022","1.890173"
"2022-04-13","13 Apr 2022","1.897758"
"2022-04-14","14 Apr 2022","1.991455"
"2022-04-19","19 Apr 2022","2.122424"
"2022-04-20","20 Apr 2022","2.024567"
"2022-04-21","21 Apr 2022","2.050940"
"2022-04-22","22 Apr 2022","2.079605"
"2022-04-25","25 Apr 2022","2.028988"
"2022-04-26","26 Apr 2022","2.007636"
"2022-04-27","27 Apr 2022","2.047488"
"2022-04-28","28 Apr 2022","2.127207"
"2022-04-29","29 Apr 2022","2.103362"
"2022-05-02","02 May 2022","2.194431"
"2022-05-03","03 May 2022","2.150033"
"2022-05-04","04 May 2022","2.200763"
"2022-05-05","05 May 2022","2.208770"
"2022-05-06","06 May 2022","2.292941"
"2022-05-09","09 May 2022","2.362247"
"2022-05-10","10 May 2022","2.247919"
"2022-05-11","11 May 2022","2.275382"
"2022-05-12","12 May 2022","2.158948"
"2022-05-13","13 May 2022","2.233644"
"2022-05-16","16 May 2022","2.227622"
"2022-05-17","17 May 2022","2.288130"
"2022-05-18","18 May 2022","2.256208"
"2022-05-19","19 May 2022","2.170147"
"2022-05-20","20 May 2022","2.283201"
"2022-05-23","23 May 2022","2.328057"
"2022-05-24","24 May 2022","2.356540"
"2022-05-25","25 May 2022","2.335324"
"2022-05-26","26 May 2022","2.375120"
"2022-05-27","27 May 2022","2.314985"
"2022-05-30","30 May 2022","2.432245"
"2022-05-31","31 May 2022","2.473030"
"2022-06-01","01 Jun 2022","2.499291"
"2022-06-02","02 Jun 2022","2.568625"
"2022-06-03","03 Jun 2022","2.667206"
"2022-06-06","06 Jun 2022","2.643615"
"2022-06-07","07 Jun 2022","2.623337"
"2022-06-08","08 Jun 2022","2.689714"
"2022-06-09","09 Jun 2022","2.722637"
"2022-06-10","10 Jun 2022","2.709476"
"2022-06-13","13 Jun 2022","2.824723"
"2022-06-14","14 Jun 2022","2.935438"
"2022-06-15","15 Jun 2022","2.863117"
"2022-06-16","16 Jun 2022","2.963618"
"2022-06-17","17 Jun 2022","2.887790"
"2022-06-20","20 Jun 2022","2.894201"
"2022-06-21","21 Jun 2022","2.954424"
"2022-06-22","22 Jun 2022","2.839607"
"2022-06-23","23 Jun 2022","2.727931"
"2022-06-24","24 Jun 2022","2.763902"
"2022-06-27","27 Jun 2022","2.780629"
"2022-06-28","28 Jun 2022","2.888407"
"2022-06-29","29 Jun 2022","2.862947"
"2022-06-30","30 Jun 2022","2.728808"
"2022-07-01","01 Jul 2022","2.631602"
"2022-07-04","04 Jul 2022","2.683012"
"2022-07-05","05 Jul 2022","2.566478"
"2022-07-06","06 Jul 2022","2.564319"
"2022-07-07","07 Jul 2022","2.665937"
"2022-07-08","08 Jul 2022","2.664273"
"2022-07-11","11 Jul 2022","2.642539"
"2022-07-12","12 Jul 2022","2.497993"
"2022-07-13","13 Jul 2022","2.543040"
"2022-07-14","14 Jul 2022","2.517526"
"2022-07-15","15 Jul 2022","2.494343"
"2022-07-18","18 Jul 2022","2.569228"
"2022-07-19","19 Jul 2022","2.522070"
"2022-07-20","20 Jul 2022","2.502255"
"2022-07-21","21 Jul 2022","2.587108"
"2022-07-22","22 Jul 2022","2.392307"
"2022-07-25","25 Jul 2022","2.462837"
"2022-07-26","26 Jul 2022","2.383312"
"2022-07-27","27 Jul 2022","2.394861"
"2022-07-28","28 Jul 2022","2.309877"
"2022-07-29","29 Jul 2022","2.288558"
"2022-08-01","01 Aug 2022","2.259174"
"2022-08-02","02 Aug 2022","2.192644"
"2022-08-03","03 Aug 2022","2.190082"
"2022-08-04","04 Aug 2022","2.151961"
"2022-08-05","05 Aug 2022","2.224406"
"2022-08-08","08 Aug 2022","2.209879"
"2022-08-09","09 Aug 2022","2.279580"
"2022-08-10","10 Aug 2022","2.209855"
"2022-08-11","11 Aug 2022","2.249166"
"2022-08-12","12 Aug 2022","2.347863"
"2022-08-15","15 Aug 2022","2.286706"
"2022-08-16","16 Aug 2022","2.386254"
"2022-08-17","17 Aug 2022","2.447919"
"2022-08-18","18 Aug 2022","2.443369"
"2022-08-19","19 Aug 2022","2.538055"
"2022-08-22","22 Aug 2022","2.570518"
"2022-08-23","23 Aug 2022","2.594222"
"2022-08-24","24 Aug 2022","2.618758"
"2022-08-25","25 Aug 2022","2.596744"
"2022-08-26","26 Aug 2022","2.645077"
"2022-08-29","29 Aug 2022","2.702075"
"2022-08-30","30 Aug 2022","2.699397"
"2022-08-31","31 Aug 2022","2.710597"
"2022-09-01","01 Sep 2022","2.804601"
"2022-09-02","02 Sep 2022","2.775607"
"2022-09-05","05 Sep 2022","2.861955"
"2022-09-06","06 Sep 2022","2.855768"
"2022-09-07","07 Sep 2022","2.806416"
"2022-09-08","08 Sep 2022","2.808285"
"2022-09-09","09 Sep 2022","2.927575"
"2022-09-12","12 Sep 2022","2.870339"
"2022-09-13","13 Sep 2022","2.911266"
"2022-09-14","14 Sep 2022","2.899204"
"2022-09-15","15 Sep 2022","2.861179"
"2022-09-16","16 Sep 2022","2.870069"
"2022-09-19","19 Sep 2022","2.912422"
"2022-09-20","20 Sep 2022","3.012327"
"2022-09-21","21 Sep 2022","2.938156"
"2022-09-22","22 Sep 2022","2.944831"
"2022-09-23","23 Sep 2022","2.910117"
"2022-09-26","26 Sep 2022","2.993414"
"2022-09-27","27 Sep 2022","3.132142"
"2022-09-28","28 Sep 2022","3.182697"
"2022-09-29","29 Sep 2022","3.234666"
"2022-09-30","30 Sep 2022","3.171039"
"2022-10-03","03 Oct 2022","3.096822"
"2022-10-04","04 Oct 2022","3.009205"
"2022-10-05","05 Oct 2022","3.137024"
"2022-10-06","06 Oct 2022","3.131260"
"2022-10-07","07 Oct 2022","3.247070"
"2022-10-10","10 Oct 2022","3.307485"
"2022-10-11","11 Oct 2022","3.367443"
"2022-10-12","12 Oct 2022","3.489059"
"2022-10-13","13 Oct 2022","3.473447"
"2022-10-14","14 Oct 2022","3.432989"
"2022-10-17","17 Oct 2022","3.417332"
"2022-10-18","18 Oct 2022","3.401037"
"2022-10-19","19 Oct 2022","3.421023"
"2022-10-20","20 Oct 2022","3.453210"
"2022-10-21","21 Oct 2022","3.494886"
"2022-10-24","24 Oct 2022","3.378641"
"2022-10-25","25 Oct 2022","3.221993"
"2022-10-26","26 Oct 2022","3.215282"
"2022-10-27","27 Oct 2022","3.160890"
"2022-10-28","28 Oct 2022","3.126531"
"2022-10-31","31 Oct 2022","3.198258"
"2022-11-01","01 Nov 2022","3.218161"
"2022-11-02","02 Nov 2022","3.171329"
"2022-11-03","03 Nov 2022","3.206601"
"2022-11-04","04 Nov 2022","3.220988"
"2022-11-07","07 Nov 2022","3.249473"
"2022-11-08","08 Nov 2022","3.241587"
"2022-11-09","09 Nov 2022","3.207910"
"2022-11-10","10 Nov 2022","3.032921"
"2022-11-11","11 Nov 2022","3.138111"
"2022-11-14","14 Nov 2022","3.113904"
"2022-11-15","15 Nov 2022","3.075575"
"2022-11-16","16 Nov 2022","2.967404"
"2022-11-17","17 Nov 2022","2.985901"
"2022-11-18","18 Nov 2022","2.945949"
"2022-11-21","21 Nov 2022","2.895396"
"2022-11-22","22 Nov 2022","2.907399"
"2022-11-23","23 Nov 2022","2.801945"
"2022-11-24","24 Nov 2022","2.734140"
"2022-11-25","25 Nov 2022","2.820763"
"2022-11-28","28 Nov 2022","2.847886"
"2022-11-29","29 Nov 2022","2.817897"
"2022-11-30","30 Nov 2022","2.794091"
"2022-12-01","01 Dec 2022","2.728499"
"2022-12-02","02 Dec 2022","2.684757"
"2022-12-05","05 Dec 2022","2.687778"
"2022-12-06","06 Dec 2022","2.647740"
"2022-12-07","07 Dec 2022","2.657715"
"2022-12-08","08 Dec 2022","2.647581"
"2022-12-09","09 Dec 2022","2.724845"
"2022-12-12","12 Dec 2022","2.708253"
"2022-12-13","13 Dec 2022","2.686204"
"2022-12-14","14 Dec 2022","2.780063"
"2022-12-15","15 Dec 2022","3.028429"
"2022-12-16","16 Dec 2022","3.017295"
"2022-12-19","19 Dec 2022","3.057091"
"2022-12-20","20 Dec 2022","3.142105"
"2022-12-21","21 Dec 2022","3.143221"
"2022-12-22","22 Dec 2022","3.196244"
"2022-12-23","23 Dec 2022","3.239710"
"2022-12-27","27 Dec 2022","3.337344"
"2022-12-28","28 Dec 2022","3.354719"
"2022-12-29","29 Dec 2022","3.360401"
"2022-12-30","30 Dec 2022","3.417229"
"2023-01-02","02 Jan 2023","3.349490"
"2023-01-03","03 Jan 2023","3.243065"
"2023-01-04","04 Jan 2023","3.181586"
"2023-01-05","05 Jan 2023","3.238327"
"2023-01-06","06 Jan 2023","3.172964"
"2023-01-09","09 Jan 2023","3.207177"
"2023-01-10","10 Jan 2023","3.206196"
"2023-01-11","11 Jan 2023","3.129212"
"2023-01-12","12 Jan 2023","3.098607"
"2023-01-13","13 Jan 2023","3.091069"
"2023-01-16","16 Jan 2023","3.148494"
"2023-01-17","17 Jan 2023","3.111392"
"2023-01-18","18 Jan 2023","2.938013"
"2023-01-19","19 Jan 2023","2.970775"
"2023-01-20","20 Jan 2023","3.099440"
"2023-01-23","23 Jan 2023","3.147771"
"2023-01-24","24 Jan 2023","3.128143"
"2023-01-25","25 Jan 2023","3.059494"
"2023-01-26","26 Jan 2023","3.134934"
"2023-01-27","27 Jan 2023","3.188864"
"2023-01-30","30 Jan 2023","3.201129"
"2023-01-31","31 Jan 2023","3.194923"
"2023-02-01","01 Feb 2023","3.200477"
"2023-02-02","02 Feb 2023","3.072499"
"2023-02-03","03 Feb 2023","3.183422"
"2023-02-06","06 Feb 2023","3.223962"
"2023-02-07","07 Feb 2023","3.224534"
"2023-02-08","08 Feb 2023","3.245136"
"2023-02-09","09 Feb 2023","3.187847"
"2023-02-10","10 Feb 2023","3.249263"
"2023-02-13","13 Feb 2023","3.231842"
"2023-02-14","14 Feb 2023","3.254951"
"2023-02-15","15 Feb 2023","3.312891"
"2023-02-16","16 Feb 2023","3.403755"
"2023-02-17","17 Feb 2023","3.350399"
"2023-02-20","20 Feb 2023","3.328016"
"2023-02-21","21 Feb 2023","3.451946"
"2023-02-22","22 Feb 2023","3.443472"
"2023-02-23","23 Feb 2023","3.413685"
"2023-02-24","24 Feb 2023","3.431722"
"2023-02-27","27 Feb 2023","3.460180"
"2023-02-28","28 Feb 2023","3.597388"
"2023-03-01","01 Mar 2023","3.553639"
"2023-03-02","02 Mar 2023","3.591307"
"2023-03-03","03 Mar 2023","3.555026"
"2023-03-06","06 Mar 2023","3.539811"
"2023-03-07","07 Mar 2023","3.525213"
"2023-03-08","08 Mar 2023","3.473027"
"2023-03-09","09 Mar 2023","3.499572"
"2023-03-10","10 Mar 2023","3.392188"
"2023-03-13","13 Mar 2023","3.284028"
"2023-03-14","14 Mar 2023","3.378992"
"2023-03-15","15 Mar 2023","3.251012"
"2023-03-16","16 Mar 2023","3.290049"
"2023-03-17","17 Mar 2023","3.212423"
"2023-03-20","20 Mar 2023","3.281083"
"2023-03-21","21 Mar 2023","3.325467"
"2023-03-22","22 Mar 2023","3.355433"
"2023-03-23","23 Mar 2023","3.366136"
"2023-03-24","24 Mar 2023","3.325349"
"2023-03-27","27 Mar 2023","3.233920"
"2023-03-28","28 Mar 2023","3.271010"
"2023-03-29","29 Mar 2023","3.286577"
"2023-03-30","30 Mar 2023","3.331454"
"2023-03-31","31 Mar 2023","3.258952"
"2023-04-03","03 Apr 2023","3.242466"
"2023-04-04","04 Apr 2023","3.274817"
"2023-04-05","05 Apr 2023","3.176578"
"2023-04-06","06 Apr 2023","3.112959"
"2023-04-11","11 Apr 2023","3.259341"
"2023-04-12","12 Apr 2023","3.359420"
"2023-04-13","13 Apr 2023","3.356230"
"2023-04-14","14 Apr 2023","3.387949"
"2023-04-17","17 Apr 2023","3.449940"
"2023-04-18","18 Apr 2023","3.418103"
"2023-04-19","19 Apr 2023","3.424138"
"2023-04-20","20 Apr 2023","3.423275"
