"DATE","TIME PERIOD","All euro area yield curve - 5-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y)"
"2021-05-04","04 May 2021","-0.329025"
"2021-05-05","05 May 2021","-0.321967"
"2021-05-06","06 May 2021","-0.315937"
"2021-05-07","07 May 2021","-0.288511"
"2021-05-10","10 May 2021","-0.301309"
"2021-05-11","11 May 2021","-0.266988"
"2021-05-12","12 May 2021","-0.241618"
"2021-05-13","13 May 2021","-0.210080"
"2021-05-14","14 May 2021","-0.216527"
"2021-05-17","17 May 2021","-0.205995"
"2021-05-18","18 May 2021","-0.208192"
"2021-05-19","19 May 2021","-0.202979"
"2021-05-20","20 May 2021","-0.217747"
"2021-05-21","21 May 2021","-0.245264"
"2021-05-24","24 May 2021","-0.249380"
"2021-05-25","25 May 2021","-0.288891"
"2021-05-26","26 May 2021","-0.311055"
"2021-05-27","27 May 2021","-0.292577"
"2021-05-28","28 May 2021","-0.298234"
"2021-05-31","31 May 2021","-0.290628"
"2021-06-01","01 Jun 2021","-0.302761"
"2021-06-02","02 Jun 2021","-0.317517"
"2021-06-03","03 Jun 2021","-0.318752"
"2021-06-04","04 Jun 2021","-0.335510"
"2021-06-07","07 Jun 2021","-0.321871"
"2021-06-08","08 Jun 2021","-0.329551"
"2021-06-09","09 Jun 2021","-0.370332"
"2021-06-10","10 Jun 2021","-0.361724"
"2021-06-11","11 Jun 2021","-0.387867"
"2021-06-14","14 Jun 2021","-0.366365"
"2021-06-15","15 Jun 2021","-0.360976"
"2021-06-16","16 Jun 2021","-0.369658"
"2021-06-17","17 Jun 2021","-0.317904"
"2021-06-18","18 Jun 2021","-0.318036"
"2021-06-21","21 Jun 2021","-0.311841"
"2021-06-22","22 Jun 2021","-0.308713"
"2021-06-23","23 Jun 2021","-0.310090"
"2021-06-24","24 Jun 2021","-0.314723"
"2021-06-25","25 Jun 2021","-0.289499"
"2021-06-28","28 Jun 2021","-0.302214"
"2021-06-29","29 Jun 2021","-0.310288"
"2021-06-30","30 Jun 2021","-0.331932"
"2021-07-01","01 Jul 2021","-0.350551"
"2021-07-02","02 Jul 2021","-0.372123"
"2021-07-05","05 Jul 2021","-0.356888"
"2021-07-06","06 Jul 2021","-0.390870"
"2021-07-07","07 Jul 2021","-0.406894"
"2021-07-08","08 Jul 2021","-0.406467"
"2021-07-09","09 Jul 2021","-0.402194"
"2021-07-12","12 Jul 2021","-0.407241"
"2021-07-13","13 Jul 2021","-0.420025"
"2021-07-14","14 Jul 2021","-0.417760"
"2021-07-15","15 Jul 2021","-0.426420"
"2021-07-16","16 Jul 2021","-0.455348"
"2021-07-19","19 Jul 2021","-0.433785"
"2021-07-20","20 Jul 2021","-0.455482"
"2021-07-21","21 Jul 2021","-0.443016"
"2021-07-22","22 Jul 2021","-0.453210"
"2021-07-23","23 Jul 2021","-0.470707"
"2021-07-26","26 Jul 2021","-0.465601"
"2021-07-27","27 Jul 2021","-0.481554"
"2021-07-28","28 Jul 2021","-0.485102"
"2021-07-29","29 Jul 2021","-0.483751"
"2021-07-30","30 Jul 2021","-0.490358"
"2021-08-02","02 Aug 2021","-0.493890"
"2021-08-03","03 Aug 2021","-0.511564"
"2021-08-04","04 Aug 2021","-0.522220"
"2021-08-05","05 Aug 2021","-0.528877"
"2021-08-06","06 Aug 2021","-0.500678"
"2021-08-09","09 Aug 2021","-0.508038"
"2021-08-10","10 Aug 2021","-0.514622"
"2021-08-11","11 Aug 2021","-0.493573"
"2021-08-12","12 Aug 2021","-0.496609"
"2021-08-13","13 Aug 2021","-0.494705"
"2021-08-16","16 Aug 2021","-0.507370"
"2021-08-17","17 Aug 2021","-0.506550"
"2021-08-18","18 Aug 2021","-0.517611"
"2021-08-19","19 Aug 2021","-0.516659"
"2021-08-20","20 Aug 2021","-0.524538"
"2021-08-23","23 Aug 2021","-0.512336"
"2021-08-24","24 Aug 2021","-0.511350"
"2021-08-25","25 Aug 2021","-0.481652"
"2021-08-26","26 Aug 2021","-0.455518"
"2021-08-27","27 Aug 2021","-0.458483"
"2021-08-30","30 Aug 2021","-0.470278"
"2021-08-31","31 Aug 2021","-0.451141"
"2021-09-01","01 Sep 2021","-0.447511"
"2021-09-02","02 Sep 2021","-0.461160"
"2021-09-03","03 Sep 2021","-0.440584"
"2021-09-06","06 Sep 2021","-0.432644"
"2021-09-07","07 Sep 2021","-0.395170"
"2021-09-08","08 Sep 2021","-0.394455"
"2021-09-09","09 Sep 2021","-0.425275"
"2021-09-10","10 Sep 2021","-0.420893"
"2021-09-13","13 Sep 2021","-0.415570"
"2021-09-14","14 Sep 2021","-0.421752"
"2021-09-15","15 Sep 2021","-0.411613"
"2021-09-16","16 Sep 2021","-0.391607"
"2021-09-17","17 Sep 2021","-0.391737"
"2021-09-20","20 Sep 2021","-0.423614"
"2021-09-21","21 Sep 2021","-0.443482"
"2021-09-22","22 Sep 2021","-0.432937"
"2021-09-23","23 Sep 2021","-0.397227"
"2021-09-24","24 Sep 2021","-0.366445"
"2021-09-27","27 Sep 2021","-0.360569"
"2021-09-28","28 Sep 2021","-0.324279"
"2021-09-29","29 Sep 2021","-0.358686"
"2021-09-30","30 Sep 2021","-0.335619"
"2021-10-01","01 Oct 2021","-0.379871"
"2021-10-04","04 Oct 2021","-0.364509"
"2021-10-05","05 Oct 2021","-0.360750"
"2021-10-06","06 Oct 2021","-0.346124"
"2021-10-07","07 Oct 2021","-0.357087"
"2021-10-08","08 Oct 2021","-0.344508"
"2021-10-11","11 Oct 2021","-0.319937"
"2021-10-12","12 Oct 2021","-0.303296"
"2021-10-13","13 Oct 2021","-0.305172"
"2021-10-14","14 Oct 2021","-0.327796"
"2021-10-15","15 Oct 2021","-0.316146"
"2021-10-18","18 Oct 2021","-0.266196"
"2021-10-19","19 Oct 2021","-0.237367"
"2021-10-20","20 Oct 2021","-0.281677"
"2021-10-21","21 Oct 2021","-0.247201"
"2021-10-22","22 Oct 2021","-0.235296"
"2021-10-25","25 Oct 2021","-0.246539"
"2021-10-26","26 Oct 2021","-0.250880"
"2021-10-27","27 Oct 2021","-0.267798"
"2021-10-28","28 Oct 2021","-0.192500"
"2021-10-29","29 Oct 2021","-0.107437"
"2021-11-01","01 Nov 2021","-0.103719"
"2021-11-02","02 Nov 2021","-0.216141"
"2021-11-03","03 Nov 2021","-0.247893"
"2021-11-04","04 Nov 2021","-0.303957"
"2021-11-05","05 Nov 2021","-0.351802"
"2021-11-08","08 Nov 2021","-0.342541"
"2021-11-09","09 Nov 2021","-0.351598"
"2021-11-10","10 Nov 2021","-0.316149"
"2021-11-11","11 Nov 2021","-0.268894"
"2021-11-12","12 Nov 2021","-0.294483"
"2021-11-15","15 Nov 2021","-0.276241"
"2021-11-16","16 Nov 2021","-0.282918"
"2021-11-17","17 Nov 2021","-0.285570"
"2021-11-18","18 Nov 2021","-0.315491"
"2021-11-19","19 Nov 2021","-0.355042"
"2021-11-22","22 Nov 2021","-0.365867"
"2021-11-23","23 Nov 2021","-0.298943"
"2021-11-24","24 Nov 2021","-0.275176"
"2021-11-25","25 Nov 2021","-0.292545"
"2021-11-26","26 Nov 2021","-0.339313"
"2021-11-29","29 Nov 2021","-0.315619"
"2021-11-30","30 Nov 2021","-0.357013"
"2021-12-01","01 Dec 2021","-0.298125"
"2021-12-02","02 Dec 2021","-0.341562"
"2021-12-03","03 Dec 2021","-0.333090"
"2021-12-06","06 Dec 2021","-0.376116"
"2021-12-07","07 Dec 2021","-0.364348"
"2021-12-08","08 Dec 2021","-0.305020"
"2021-12-09","09 Dec 2021","-0.343008"
"2021-12-10","10 Dec 2021","-0.347073"
"2021-12-13","13 Dec 2021","-0.364953"
"2021-12-15","15 Dec 2021","-0.352176"
"2021-12-16","16 Dec 2021","-0.334234"
"2021-12-17","17 Dec 2021","-0.359387"
"2021-12-20","20 Dec 2021","-0.368779"
"2021-12-21","21 Dec 2021","-0.325751"
"2021-12-22","22 Dec 2021","-0.291583"
"2021-12-23","23 Dec 2021","-0.255777"
"2021-12-24","24 Dec 2021","-0.256266"
"2021-12-27","27 Dec 2021","-0.243084"
"2021-12-28","28 Dec 2021","-0.243348"
"2021-12-29","29 Dec 2021","-0.218541"
"2021-12-30","30 Dec 2021","-0.193105"
"2021-12-31","31 Dec 2021","-0.193292"
"2022-01-03","03 Jan 2022","-0.169083"
"2022-01-04","04 Jan 2022","-0.195180"
"2022-01-05","05 Jan 2022","-0.181611"
"2022-01-06","06 Jan 2022","-0.148864"
"2022-01-07","07 Jan 2022","-0.135841"
"2022-01-10","10 Jan 2022","-0.116772"
"2022-01-11","11 Jan 2022","-0.109214"
"2022-01-12","12 Jan 2022","-0.143214"
"2022-01-13","13 Jan 2022","-0.149581"
"2022-01-14","14 Jan 2022","-0.132684"
"2022-01-17","17 Jan 2022","-0.103456"
"2022-01-18","18 Jan 2022","-0.099037"
"2022-01-19","19 Jan 2022","-0.087257"
"2022-01-20","20 Jan 2022","-0.109506"
"2022-01-21","21 Jan 2022","-0.142482"
"2022-01-24","24 Jan 2022","-0.151404"
"2022-01-25","25 Jan 2022","-0.154751"
"2022-01-26","26 Jan 2022","-0.129410"
"2022-01-27","27 Jan 2022","-0.098929"
"2022-01-28","28 Jan 2022","-0.076563"
"2022-01-31","31 Jan 2022","-0.010470"
"2022-02-01","01 Feb 2022","0.009664"
"2022-02-02","02 Feb 2022","0.051613"
"2022-02-03","03 Feb 2022","0.149216"
"2022-02-04","04 Feb 2022","0.295020"
"2022-02-07","07 Feb 2022","0.347484"
"2022-02-08","08 Feb 2022","0.359323"
"2022-02-09","09 Feb 2022","0.317808"
"2022-02-10","10 Feb 2022","0.350611"
"2022-02-11","11 Feb 2022","0.372636"
"2022-02-14","14 Feb 2022","0.353305"
"2022-02-15","15 Feb 2022","0.396582"
"2022-02-16","16 Feb 2022","0.341896"
"2022-02-17","17 Feb 2022","0.328340"
"2022-02-18","18 Feb 2022","0.265514"
"2022-02-21","21 Feb 2022","0.278369"
"2022-02-22","22 Feb 2022","0.352678"
"2022-02-23","23 Feb 2022","0.362852"
"2022-02-24","24 Feb 2022","0.303797"
"2022-02-25","25 Feb 2022","0.309630"
"2022-02-28","28 Feb 2022","0.267961"
"2022-03-01","01 Mar 2022","0.033017"
"2022-03-02","02 Mar 2022","0.076389"
"2022-03-03","03 Mar 2022","0.168659"
"2022-03-04","04 Mar 2022","0.067317"
"2022-03-07","07 Mar 2022","0.092090"
"2022-03-08","08 Mar 2022","0.148995"
"2022-03-09","09 Mar 2022","0.233264"
"2022-03-10","10 Mar 2022","0.334050"
"2022-03-11","11 Mar 2022","0.405071"
"2022-03-14","14 Mar 2022","0.452501"
"2022-03-15","15 Mar 2022","0.418570"
"2022-03-16","16 Mar 2022","0.458619"
"2022-03-17","17 Mar 2022","0.473654"
"2022-03-18","18 Mar 2022","0.427246"
"2022-03-21","21 Mar 2022","0.476892"
"2022-03-22","22 Mar 2022","0.553235"
"2022-03-23","23 Mar 2022","0.530562"
"2022-03-24","24 Mar 2022","0.570048"
"2022-03-25","25 Mar 2022","0.620755"
"2022-03-28","28 Mar 2022","0.649956"
"2022-03-29","29 Mar 2022","0.718566"
"2022-03-30","30 Mar 2022","0.831487"
"2022-03-31","31 Mar 2022","0.730870"
"2022-04-01","01 Apr 2022","0.758984"
"2022-04-04","04 Apr 2022","0.688335"
"2022-04-05","05 Apr 2022","0.781204"
"2022-04-06","06 Apr 2022","0.859999"
"2022-04-07","07 Apr 2022","0.880389"
"2022-04-08","08 Apr 2022","0.906595"
"2022-04-11","11 Apr 2022","0.975895"
"2022-04-12","12 Apr 2022","0.936448"
"2022-04-13","13 Apr 2022","0.927739"
"2022-04-14","14 Apr 2022","0.918318"
"2022-04-19","19 Apr 2022","1.019076"
"2022-04-20","20 Apr 2022","0.968351"
"2022-04-21","21 Apr 2022","1.024098"
"2022-04-22","22 Apr 2022","1.116279"
"2022-04-25","25 Apr 2022","1.031323"
"2022-04-26","26 Apr 2022","1.005772"
"2022-04-27","27 Apr 2022","0.960214"
"2022-04-28","28 Apr 2022","1.060809"
"2022-04-29","29 Apr 2022","1.117581"
"2022-05-02","02 May 2022","1.163171"
"2022-05-03","03 May 2022","1.150627"
"2022-05-04","04 May 2022","1.250912"
"2022-05-05","05 May 2022","1.226480"
"2022-05-06","06 May 2022","1.342002"
"2022-05-09","09 May 2022","1.341508"
"2022-05-10","10 May 2022","1.219010"
"2022-05-11","11 May 2022","1.210490"
"2022-05-12","12 May 2022","1.033829"
"2022-05-13","13 May 2022","1.094421"
"2022-05-16","16 May 2022","1.125622"
"2022-05-17","17 May 2022","1.242009"
"2022-05-18","18 May 2022","1.277895"
"2022-05-19","19 May 2022","1.190794"
"2022-05-20","20 May 2022","1.216119"
"2022-05-23","23 May 2022","1.210003"
"2022-05-24","24 May 2022","1.250397"
"2022-05-25","25 May 2022","1.170198"
"2022-05-26","26 May 2022","1.151449"
"2022-05-27","27 May 2022","1.175419"
"2022-05-30","30 May 2022","1.269772"
"2022-05-31","31 May 2022","1.352949"
"2022-06-01","01 Jun 2022","1.338244"
"2022-06-02","02 Jun 2022","1.476712"
"2022-06-03","03 Jun 2022","1.554676"
"2022-06-06","06 Jun 2022","1.562521"
"2022-06-07","07 Jun 2022","1.552912"
"2022-06-08","08 Jun 2022","1.593809"
"2022-06-09","09 Jun 2022","1.735214"
"2022-06-10","10 Jun 2022","1.875642"
"2022-06-13","13 Jun 2022","2.103776"
"2022-06-14","14 Jun 2022","2.187054"
"2022-06-15","15 Jun 2022","2.014214"
"2022-06-16","16 Jun 2022","2.212912"
"2022-06-17","17 Jun 2022","2.012076"
"2022-06-20","20 Jun 2022","2.024551"
"2022-06-21","21 Jun 2022","2.059270"
"2022-06-22","22 Jun 2022","1.903531"
"2022-06-23","23 Jun 2022","1.657856"
"2022-06-24","24 Jun 2022","1.710000"
"2022-06-27","27 Jun 2022","1.784080"
"2022-06-28","28 Jun 2022","1.886558"
"2022-06-29","29 Jun 2022","1.786802"
"2022-06-30","30 Jun 2022","1.567670"
"2022-07-01","01 Jul 2022","1.414900"
"2022-07-04","04 Jul 2022","1.511784"
"2022-07-05","05 Jul 2022","1.436907"
"2022-07-06","06 Jul 2022","1.311494"
"2022-07-07","07 Jul 2022","1.438455"
"2022-07-08","08 Jul 2022","1.433486"
"2022-07-11","11 Jul 2022","1.364644"
"2022-07-12","12 Jul 2022","1.255193"
"2022-07-13","13 Jul 2022","1.346110"
"2022-07-14","14 Jul 2022","1.437482"
"2022-07-15","15 Jul 2022","1.392169"
"2022-07-18","18 Jul 2022","1.461003"
"2022-07-19","19 Jul 2022","1.496489"
"2022-07-20","20 Jul 2022","1.498959"
"2022-07-21","21 Jul 2022","1.675523"
"2022-07-22","22 Jul 2022","1.327741"
"2022-07-25","25 Jul 2022","1.377293"
"2022-07-26","26 Jul 2022","1.243901"
"2022-07-27","27 Jul 2022","1.278841"
"2022-07-28","28 Jul 2022","1.116433"
"2022-07-29","29 Jul 2022","1.113851"
"2022-08-01","01 Aug 2022","1.062418"
"2022-08-02","02 Aug 2022","1.046803"
"2022-08-03","03 Aug 2022","1.145460"
"2022-08-04","04 Aug 2022","1.101577"
"2022-08-05","05 Aug 2022","1.162537"
"2022-08-08","08 Aug 2022","1.151385"
"2022-08-09","09 Aug 2022","1.226523"
"2022-08-10","10 Aug 2022","1.162313"
"2022-08-11","11 Aug 2022","1.178334"
"2022-08-12","12 Aug 2022","1.202713"
"2022-08-15","15 Aug 2022","1.165643"
"2022-08-16","16 Aug 2022","1.259263"
"2022-08-17","17 Aug 2022","1.352440"
"2022-08-18","18 Aug 2022","1.334148"
"2022-08-19","19 Aug 2022","1.471349"
"2022-08-22","22 Aug 2022","1.544991"
"2022-08-23","23 Aug 2022","1.610767"
"2022-08-24","24 Aug 2022","1.699399"
"2022-08-25","25 Aug 2022","1.611831"
"2022-08-26","26 Aug 2022","1.684393"
"2022-08-29","29 Aug 2022","1.821146"
"2022-08-30","30 Aug 2022","1.832270"
"2022-08-31","31 Aug 2022","1.878481"
"2022-09-01","01 Sep 2022","1.904064"
"2022-09-02","02 Sep 2022","1.787505"
"2022-09-05","05 Sep 2022","1.905386"
"2022-09-06","06 Sep 2022","1.887950"
"2022-09-07","07 Sep 2022","1.833346"
"2022-09-08","08 Sep 2022","1.917208"
"2022-09-09","09 Sep 2022","2.006960"
"2022-09-12","12 Sep 2022","1.979206"
"2022-09-13","13 Sep 2022","2.028930"
"2022-09-14","14 Sep 2022","2.097760"
"2022-09-15","15 Sep 2022","2.113148"
"2022-09-16","16 Sep 2022","2.182422"
"2022-09-19","19 Sep 2022","2.177876"
"2022-09-20","20 Sep 2022","2.319211"
"2022-09-21","21 Sep 2022","2.286258"
"2022-09-22","22 Sep 2022","2.391655"
"2022-09-23","23 Sep 2022","2.491026"
"2022-09-26","26 Sep 2022","2.611119"
"2022-09-27","27 Sep 2022","2.684208"
"2022-09-28","28 Sep 2022","2.628936"
"2022-09-29","29 Sep 2022","2.654859"
"2022-09-30","30 Sep 2022","2.501386"
"2022-10-03","03 Oct 2022","2.412119"
"2022-10-04","04 Oct 2022","2.269170"
"2022-10-05","05 Oct 2022","2.381355"
"2022-10-06","06 Oct 2022","2.480848"
"2022-10-07","07 Oct 2022","2.610306"
"2022-10-10","10 Oct 2022","2.620574"
"2022-10-11","11 Oct 2022","2.693836"
"2022-10-12","12 Oct 2022","2.714362"
"2022-10-13","13 Oct 2022","2.698732"
"2022-10-14","14 Oct 2022","2.628474"
"2022-10-17","17 Oct 2022","2.647291"
"2022-10-18","18 Oct 2022","2.648447"
"2022-10-19","19 Oct 2022","2.763407"
"2022-10-20","20 Oct 2022","2.811687"
"2022-10-21","21 Oct 2022","2.817496"
"2022-10-24","24 Oct 2022","2.697985"
"2022-10-25","25 Oct 2022","2.603045"
"2022-10-26","26 Oct 2022","2.597152"
"2022-10-27","27 Oct 2022","2.476081"
"2022-10-28","28 Oct 2022","2.501099"
"2022-10-31","31 Oct 2022","2.522638"
"2022-11-01","01 Nov 2022","2.542739"
"2022-11-02","02 Nov 2022","2.547211"
"2022-11-03","03 Nov 2022","2.646335"
"2022-11-04","04 Nov 2022","2.672434"
"2022-11-07","07 Nov 2022","2.722882"
"2022-11-08","08 Nov 2022","2.717643"
"2022-11-09","09 Nov 2022","2.674697"
"2022-11-10","10 Nov 2022","2.495613"
"2022-11-11","11 Nov 2022","2.574224"
"2022-11-14","14 Nov 2022","2.551152"
"2022-11-15","15 Nov 2022","2.531860"
"2022-11-16","16 Nov 2022","2.453207"
"2022-11-17","17 Nov 2022","2.486859"
"2022-11-18","18 Nov 2022","2.440634"
"2022-11-21","21 Nov 2022","2.417573"
"2022-11-22","22 Nov 2022","2.443192"
"2022-11-23","23 Nov 2022","2.418291"
"2022-11-24","24 Nov 2022","2.345114"
"2022-11-25","25 Nov 2022","2.466981"
"2022-11-28","28 Nov 2022","2.505828"
"2022-11-29","29 Nov 2022","2.430812"
"2022-11-30","30 Nov 2022","2.465144"
"2022-12-01","01 Dec 2022","2.307228"
"2022-12-02","02 Dec 2022","2.316971"
"2022-12-05","05 Dec 2022","2.344211"
"2022-12-06","06 Dec 2022","2.296427"
"2022-12-07","07 Dec 2022","2.262182"
"2022-12-08","08 Dec 2022","2.317624"
"2022-12-09","09 Dec 2022","2.402912"
"2022-12-12","12 Dec 2022","2.393218"
"2022-12-13","13 Dec 2022","2.351743"
"2022-12-14","14 Dec 2022","2.411077"
"2022-12-15","15 Dec 2022","2.574051"
"2022-12-16","16 Dec 2022","2.761765"
"2022-12-19","19 Dec 2022","2.747667"
"2022-12-20","20 Dec 2022","2.830691"
"2022-12-21","21 Dec 2022","2.817327"
"2022-12-22","22 Dec 2022","2.902585"
"2022-12-23","23 Dec 2022","2.941703"
"2022-12-27","27 Dec 2022","2.984554"
"2022-12-28","28 Dec 2022","2.992710"
"2022-12-29","29 Dec 2022","2.983311"
"2022-12-30","30 Dec 2022","3.029164"
"2023-01-02","02 Jan 2023","2.980787"
"2023-01-03","03 Jan 2023","2.897178"
"2023-01-04","04 Jan 2023","2.807938"
"2023-01-05","05 Jan 2023","2.862401"
"2023-01-06","06 Jan 2023","2.816230"
"2023-01-09","09 Jan 2023","2.801031"
"2023-01-10","10 Jan 2023","2.813537"
"2023-01-11","11 Jan 2023","2.738673"
"2023-01-12","12 Jan 2023","2.670416"
"2023-01-13","13 Jan 2023","2.637376"
"2023-01-16","16 Jan 2023","2.680816"
"2023-01-17","17 Jan 2023","2.645318"
"2023-01-18","18 Jan 2023","2.481389"
"2023-01-19","19 Jan 2023","2.543364"
"2023-01-20","20 Jan 2023","2.634697"
"2023-01-23","23 Jan 2023","2.680955"
"2023-01-24","24 Jan 2023","2.689785"
"2023-01-25","25 Jan 2023","2.617739"
"2023-01-26","26 Jan 2023","2.679640"
"2023-01-27","27 Jan 2023","2.739598"
"2023-01-30","30 Jan 2023","2.797260"
"2023-01-31","31 Jan 2023","2.778123"
"2023-02-01","01 Feb 2023","2.786424"
"2023-02-02","02 Feb 2023","2.621681"
"2023-02-03","03 Feb 2023","2.645452"
"2023-02-06","06 Feb 2023","2.740475"
"2023-02-07","07 Feb 2023","2.776000"
"2023-02-08","08 Feb 2023","2.827581"
"2023-02-09","09 Feb 2023","2.773973"
"2023-02-10","10 Feb 2023","2.850896"
"2023-02-13","13 Feb 2023","2.872236"
"2023-02-14","14 Feb 2023","2.906497"
"2023-02-15","15 Feb 2023","2.971045"
"2023-02-16","16 Feb 2023","3.037646"
"2023-02-17","17 Feb 2023","2.997652"
"2023-02-20","20 Feb 2023","2.987948"
"2023-02-21","21 Feb 2023","3.105285"
"2023-02-22","22 Feb 2023","3.084997"
"2023-02-23","23 Feb 2023","3.054869"
"2023-02-24","24 Feb 2023","3.141522"
"2023-02-27","27 Feb 2023","3.154701"
"2023-02-28","28 Feb 2023","3.276646"
"2023-03-01","01 Mar 2023","3.273177"
"2023-03-02","02 Mar 2023","3.310863"
"2023-03-03","03 Mar 2023","3.295397"
"2023-03-06","06 Mar 2023","3.324877"
"2023-03-07","07 Mar 2023","3.278256"
"2023-03-08","08 Mar 2023","3.268539"
"2023-03-09","09 Mar 2023","3.257348"
"2023-03-10","10 Mar 2023","3.077163"
"2023-03-13","13 Mar 2023","2.827426"
"2023-03-14","14 Mar 2023","3.051806"
"2023-03-15","15 Mar 2023","2.789282"
"2023-03-16","16 Mar 2023","2.783652"
"2023-03-17","17 Mar 2023","2.743047"
"2023-03-20","20 Mar 2023","2.681541"
"2023-03-21","21 Mar 2023","2.832371"
"2023-03-22","22 Mar 2023","2.965079"
"2023-03-23","23 Mar 2023","2.837357"
"2023-03-24","24 Mar 2023","2.725849"
"2023-03-27","27 Mar 2023","2.776093"
"2023-03-28","28 Mar 2023","2.792327"
"2023-03-29","29 Mar 2023","2.838450"
"2023-03-30","30 Mar 2023","2.936221"
"2023-03-31","31 Mar 2023","2.880005"
"2023-04-03","03 Apr 2023","2.854607"
"2023-04-04","04 Apr 2023","2.878179"
"2023-04-05","05 Apr 2023","2.733774"
"2023-04-06","06 Apr 2023","2.694501"
"2023-04-11","11 Apr 2023","2.831360"
"2023-04-12","12 Apr 2023","2.922398"
"2023-04-13","13 Apr 2023","2.912413"
"2023-04-14","14 Apr 2023","2.988366"
"2023-04-17","17 Apr 2023","3.025521"
"2023-04-18","18 Apr 2023","3.008251"
"2023-04-19","19 Apr 2023","3.074166"
"2023-04-20","20 Apr 2023","3.042756"
"2023-04-21","21 Apr 2023","3.048802"
"2023-04-24","24 Apr 2023","3.082936"
"2023-04-25","25 Apr 2023","2.982365"
"2023-04-26","26 Apr 2023","2.909455"
"2023-04-27","27 Apr 2023","2.977038"
"2023-04-28","28 Apr 2023","2.897035"
"2023-05-02","02 May 2023","2.907391"
"2023-05-03","03 May 2023","2.814251"
"2023-05-04","04 May 2023","2.763344"
"2023-05-05","05 May 2023","2.773475"
"2023-05-08","08 May 2023","2.834125"
"2023-05-09","09 May 2023","2.840182"
"2023-05-10","10 May 2023","2.789275"
"2023-05-11","11 May 2023","2.728456"
"2023-05-12","12 May 2023","2.758785"
"2023-05-15","15 May 2023","2.821940"
"2023-05-16","16 May 2023","2.823665"
"2023-05-17","17 May 2023","2.843302"
"2023-05-18","18 May 2023","2.956961"
"2023-05-19","19 May 2023","2.990476"
"2023-05-22","22 May 2023","2.967022"
"2023-05-23","23 May 2023","3.008655"
"2023-05-24","24 May 2023","2.968122"
"2023-05-25","25 May 2023","3.027294"
"2023-05-26","26 May 2023","3.071016"
"2023-05-29","29 May 2023","2.994717"
"2023-05-30","30 May 2023","2.912719"
"2023-05-31","31 May 2023","2.809849"
"2023-06-01","01 Jun 2023","2.788509"
"2023-06-02","02 Jun 2023","2.843657"
"2023-06-05","05 Jun 2023","2.922105"
"2023-06-06","06 Jun 2023","2.900211"
"2023-06-07","07 Jun 2023","2.928076"
"2023-06-08","08 Jun 2023","2.962176"
"2023-06-09","09 Jun 2023","2.951069"
"2023-06-12","12 Jun 2023","2.883011"
"2023-06-13","13 Jun 2023","2.909657"
"2023-06-14","14 Jun 2023","2.977487"
"2023-06-15","15 Jun 2023","2.995650"
"2023-06-16","16 Jun 2023","3.005656"
"2023-06-19","19 Jun 2023","3.051370"
"2023-06-20","20 Jun 2023","3.006026"
"2023-06-21","21 Jun 2023","3.028575"
"2023-06-22","22 Jun 2023","3.077319"
"2023-06-23","23 Jun 2023","2.942837"
"2023-06-26","26 Jun 2023","2.933095"
"2023-06-27","27 Jun 2023","2.933369"
"2023-06-28","28 Jun 2023","2.966255"
"2023-06-29","29 Jun 2023","3.042308"
"2023-06-30","30 Jun 2023","3.072807"
"2023-07-03","03 Jul 2023","3.074168"
"2023-07-04","04 Jul 2023","3.095902"
"2023-07-05","05 Jul 2023","3.075204"
"2023-07-06","06 Jul 2023","3.222719"
"2023-07-07","07 Jul 2023","3.222082"
"2023-07-10","10 Jul 2023","3.226611"
"2023-07-11","11 Jul 2023","3.249727"
"2023-07-12","12 Jul 2023","3.193975"
"2023-07-13","13 Jul 2023","3.056296"
"2023-07-14","14 Jul 2023","3.071052"
"2023-07-17","17 Jul 2023","3.077277"
"2023-07-18","18 Jul 2023","2.951225"
"2023-07-19","19 Jul 2023","2.968372"
"2023-07-20","20 Jul 2023","3.047538"
"2023-07-21","21 Jul 2023","3.023697"
"2023-07-24","24 Jul 2023","2.982580"
"2023-07-25","25 Jul 2023","3.007229"
"2023-07-26","26 Jul 2023","3.048229"
"2023-07-27","27 Jul 2023","2.995565"
"2023-07-28","28 Jul 2023","3.022866"
"2023-07-31","31 Jul 2023","3.038040"
"2023-08-01","01 Aug 2023","3.059797"
"2023-08-02","02 Aug 2023","3.025059"
"2023-08-03","03 Aug 2023","3.081971"
"2023-08-04","04 Aug 2023","3.075910"
"2023-08-07","07 Aug 2023","3.081731"
"2023-08-08","08 Aug 2023","2.975772"
"2023-08-09","09 Aug 2023","3.011895"
"2023-08-10","10 Aug 2023","3.013594"
"2023-08-11","11 Aug 2023","3.100428"
"2023-08-14","14 Aug 2023","3.138703"
"2023-08-15","15 Aug 2023","3.191468"
"2023-08-16","16 Aug 2023","3.158168"
"2023-08-17","17 Aug 2023","3.188887"
"2023-08-18","18 Aug 2023","3.132609"
"2023-08-21","21 Aug 2023","3.179405"
"2023-08-22","22 Aug 2023","3.165080"
"2023-08-23","23 Aug 2023","3.037009"
"2023-08-24","24 Aug 2023","3.040903"
"2023-08-25","25 Aug 2023","3.079642"
"2023-08-28","28 Aug 2023","3.086459"
"2023-08-29","29 Aug 2023","3.094118"
"2023-08-30","30 Aug 2023","3.065573"
"2023-08-31","31 Aug 2023","3.009319"
"2023-09-01","01 Sep 2023","3.042180"
