"DATE","TIME PERIOD","Euro nominal effective exchange rate against broad group of trading partners (EER-40), nominal (EXR.D.E03.EUR.EN00.A)"
"2017-03-06","06 Mar 2017","108.5292"
"2017-03-07","07 Mar 2017","108.4859"
"2017-03-08","08 Mar 2017","108.5433"
"2017-03-09","09 Mar 2017","108.6745"
"2017-03-10","10 Mar 2017","109.1879"
"2017-03-11","11 Mar 2017"
"2017-03-12","12 Mar 2017"
"2017-03-13","13 Mar 2017","109.4305"
"2017-03-14","14 Mar 2017","109.2293"
"2017-03-15","15 Mar 2017","109.0167"
"2017-03-16","16 Mar 2017","109.1515"
"2017-03-17","17 Mar 2017","109.2020"
"2017-03-18","18 Mar 2017"
"2017-03-19","19 Mar 2017"
"2017-03-20","20 Mar 2017","109.2261"
"2017-03-21","21 Mar 2017","109.3980"
"2017-03-22","22 Mar 2017","109.5102"
"2017-03-23","23 Mar 2017","109.2362"
"2017-03-24","24 Mar 2017","109.4211"
"2017-03-25","25 Mar 2017"
"2017-03-26","26 Mar 2017"
"2017-03-27","27 Mar 2017","109.7400"
"2017-03-28","28 Mar 2017","109.6240"
"2017-03-29","29 Mar 2017","108.9856"
"2017-03-30","30 Mar 2017","108.7759"
"2017-03-31","31 Mar 2017","108.4529"
"2017-04-01","01 Apr 2017"
"2017-04-02","02 Apr 2017"
"2017-04-03","03 Apr 2017","108.1967"
"2017-04-04","04 Apr 2017","108.3337"
"2017-04-05","05 Apr 2017","108.4558"
"2017-04-06","06 Apr 2017","108.3926"
"2017-04-07","07 Apr 2017","108.1852"
"2017-04-08","08 Apr 2017"
"2017-04-09","09 Apr 2017"
"2017-04-10","10 Apr 2017","107.8973"
"2017-04-11","11 Apr 2017","108.0876"
"2017-04-12","12 Apr 2017","107.8551"
"2017-04-13","13 Apr 2017","107.8460"
"2017-04-14","14 Apr 2017"
"2017-04-15","15 Apr 2017"
"2017-04-16","16 Apr 2017"
"2017-04-17","17 Apr 2017"
"2017-04-18","18 Apr 2017","108.1362"
"2017-04-19","19 Apr 2017","108.3008"
"2017-04-20","20 Apr 2017","108.5584"
"2017-04-21","21 Apr 2017","108.2805"
"2017-04-22","22 Apr 2017"
"2017-04-23","23 Apr 2017"
"2017-04-24","24 Apr 2017","109.2585"
"2017-04-25","25 Apr 2017","109.5952"
"2017-04-26","26 Apr 2017","109.7359"
"2017-04-27","27 Apr 2017","109.6479"
"2017-04-28","28 Apr 2017","109.9592"
"2017-04-29","29 Apr 2017"
"2017-04-30","30 Apr 2017"
"2017-05-01","01 May 2017"
"2017-05-02","02 May 2017","109.8469"
"2017-05-03","03 May 2017","109.8214"
"2017-05-04","04 May 2017","110.1338"
"2017-05-05","05 May 2017","110.4468"
"2017-05-06","06 May 2017"
"2017-05-07","07 May 2017"
"2017-05-08","08 May 2017","110.1950"
"2017-05-09","09 May 2017","110.0774"
"2017-05-10","10 May 2017","109.9087"
"2017-05-11","11 May 2017","109.7424"
"2017-05-12","12 May 2017","109.8447"
"2017-05-13","13 May 2017"
"2017-05-14","14 May 2017"
"2017-05-15","15 May 2017","110.1936"
"2017-05-16","16 May 2017","110.9041"
"2017-05-17","17 May 2017","111.1810"
"2017-05-18","18 May 2017","111.5215"
"2017-05-19","19 May 2017","111.7724"
"2017-05-20","20 May 2017"
"2017-05-21","21 May 2017"
"2017-05-22","22 May 2017","112.1021"
"2017-05-23","23 May 2017","111.9492"
"2017-05-24","24 May 2017","111.7790"
"2017-05-25","25 May 2017","111.7782"
"2017-05-26","26 May 2017","111.7503"
"2017-05-27","27 May 2017"
"2017-05-28","28 May 2017"
"2017-05-29","29 May 2017","111.7151"
"2017-05-30","30 May 2017","111.6000"
"2017-05-31","31 May 2017","111.8180"
"2017-06-01","01 Jun 2017","111.7979"
"2017-06-02","02 Jun 2017","111.8298"
"2017-06-03","03 Jun 2017"
"2017-06-04","04 Jun 2017"
"2017-06-05","05 Jun 2017","111.8043"
"2017-06-06","06 Jun 2017","111.8724"
"2017-06-07","07 Jun 2017","111.5659"
"2017-06-08","08 Jun 2017","111.6929"
"2017-06-09","09 Jun 2017","111.4361"
"2017-06-10","10 Jun 2017"
"2017-06-11","11 Jun 2017"
"2017-06-12","12 Jun 2017","111.8429"
"2017-06-13","13 Jun 2017","111.6854"
"2017-06-14","14 Jun 2017","111.5650"
"2017-06-15","15 Jun 2017","111.4351"
"2017-06-16","16 Jun 2017","111.4795"
"2017-06-17","17 Jun 2017"
"2017-06-18","18 Jun 2017"
"2017-06-19","19 Jun 2017","111.6942"
"2017-06-20","20 Jun 2017","111.7771"
"2017-06-21","21 Jun 2017","111.7092"
"2017-06-22","22 Jun 2017","111.9391"
"2017-06-23","23 Jun 2017","111.8285"
"2017-06-24","24 Jun 2017"
"2017-06-25","25 Jun 2017"
"2017-06-26","26 Jun 2017","111.8684"
"2017-06-27","27 Jun 2017","112.4474"
"2017-06-28","28 Jun 2017","113.2116"
"2017-06-29","29 Jun 2017","113.2750"
"2017-06-30","30 Jun 2017","113.1431"
"2017-07-01","01 Jul 2017"
"2017-07-02","02 Jul 2017"
"2017-07-03","03 Jul 2017","113.0479"
"2017-07-04","04 Jul 2017","113.0383"
"2017-07-05","05 Jul 2017","112.9579"
"2017-07-06","06 Jul 2017","113.4773"
"2017-07-07","07 Jul 2017","113.6504"
"2017-07-08","08 Jul 2017"
"2017-07-09","09 Jul 2017"
"2017-07-10","10 Jul 2017","113.4759"
"2017-07-11","11 Jul 2017","113.6692"
"2017-07-12","12 Jul 2017","113.8428"
"2017-07-13","13 Jul 2017","113.2846"
"2017-07-14","14 Jul 2017","113.1386"
"2017-07-15","15 Jul 2017"
"2017-07-16","16 Jul 2017"
"2017-07-17","17 Jul 2017","113.1640"
"2017-07-18","18 Jul 2017","113.7831"
"2017-07-19","19 Jul 2017","113.5926"
"2017-07-20","20 Jul 2017","113.4622"
"2017-07-21","21 Jul 2017","114.5017"
"2017-07-22","22 Jul 2017"
"2017-07-23","23 Jul 2017"
"2017-07-24","24 Jul 2017","114.4811"
"2017-07-25","25 Jul 2017","114.8300"
"2017-07-26","26 Jul 2017","114.6344"
"2017-07-27","27 Jul 2017","114.7694"
"2017-07-28","28 Jul 2017","115.1870"
"2017-07-29","29 Jul 2017"
"2017-07-30","30 Jul 2017"
"2017-07-31","31 Jul 2017","115.1006"
"2017-08-01","01 Aug 2017","115.6664"
"2017-08-02","02 Aug 2017","115.8727"
"2017-08-03","03 Aug 2017","116.1959"
"2017-08-04","04 Aug 2017","116.1736"
"2017-08-05","05 Aug 2017"
"2017-08-06","06 Aug 2017"
"2017-08-07","07 Aug 2017","115.8985"
"2017-08-08","08 Aug 2017","115.9097"
"2017-08-09","09 Aug 2017","115.2787"
"2017-08-10","10 Aug 2017","115.2854"
"2017-08-11","11 Aug 2017","115.6242"
"2017-08-12","12 Aug 2017"
"2017-08-13","13 Aug 2017"
"2017-08-14","14 Aug 2017","115.8184"
"2017-08-15","15 Aug 2017","115.5938"
"2017-08-16","16 Aug 2017","115.3508"
"2017-08-17","17 Aug 2017","115.0569"
"2017-08-18","18 Aug 2017","115.3779"
"2017-08-19","19 Aug 2017"
"2017-08-20","20 Aug 2017"
"2017-08-21","21 Aug 2017","115.4678"
"2017-08-22","22 Aug 2017","115.5713"
"2017-08-23","23 Aug 2017","115.8440"
"2017-08-24","24 Aug 2017","115.7601"
"2017-08-25","25 Aug 2017","115.7484"
"2017-08-26","26 Aug 2017"
"2017-08-27","27 Aug 2017"
"2017-08-28","28 Aug 2017","116.2809"
"2017-08-29","29 Aug 2017","117.1146"
"2017-08-30","30 Aug 2017","116.2928"
"2017-08-31","31 Aug 2017","115.7925"
"2017-09-01","01 Sep 2017","116.0626"
"2017-09-02","02 Sep 2017"
"2017-09-03","03 Sep 2017"
"2017-09-04","04 Sep 2017","115.8495"
"2017-09-05","05 Sep 2017","115.7798"
"2017-09-06","06 Sep 2017","115.8870"
"2017-09-07","07 Sep 2017","115.8991"
"2017-09-08","08 Sep 2017","116.2425"
"2017-09-09","09 Sep 2017"
"2017-09-10","10 Sep 2017"
"2017-09-11","11 Sep 2017","116.0411"
"2017-09-12","12 Sep 2017","115.6821"
"2017-09-13","13 Sep 2017","116.1391"
"2017-09-14","14 Sep 2017","115.5726"
"2017-09-15","15 Sep 2017","115.7368"
"2017-09-16","16 Sep 2017"
"2017-09-17","17 Sep 2017"
"2017-09-18","18 Sep 2017","115.8186"
"2017-09-19","19 Sep 2017","116.1740"
"2017-09-20","20 Sep 2017","116.2887"
"2017-09-21","21 Sep 2017","115.8994"
"2017-09-22","22 Sep 2017","116.0898"
"2017-09-23","23 Sep 2017"
"2017-09-24","24 Sep 2017"
"2017-09-25","25 Sep 2017","115.6267"
"2017-09-26","26 Sep 2017","115.2454"
"2017-09-27","27 Sep 2017","115.1726"
"2017-09-28","28 Sep 2017","115.4675"
"2017-09-29","29 Sep 2017","115.6647"
"2017-09-30","30 Sep 2017"
"2017-10-01","01 Oct 2017"
"2017-10-02","02 Oct 2017","115.3845"
"2017-10-03","03 Oct 2017","115.4920"
"2017-10-04","04 Oct 2017","115.4526"
"2017-10-05","05 Oct 2017","115.3195"
"2017-10-06","06 Oct 2017","115.3543"
"2017-10-07","07 Oct 2017"
"2017-10-08","08 Oct 2017"
"2017-10-09","09 Oct 2017","115.6099"
"2017-10-10","10 Oct 2017","115.6844"
"2017-10-11","11 Oct 2017","115.9327"
"2017-10-12","12 Oct 2017","116.1468"
"2017-10-13","13 Oct 2017","115.6202"
"2017-10-14","14 Oct 2017"
"2017-10-15","15 Oct 2017"
"2017-10-16","16 Oct 2017","115.3847"
"2017-10-17","17 Oct 2017","115.3218"
"2017-10-18","18 Oct 2017","115.3847"
"2017-10-19","19 Oct 2017","115.9696"
"2017-10-20","20 Oct 2017","115.9083"
"2017-10-21","21 Oct 2017"
"2017-10-22","22 Oct 2017"
"2017-10-23","23 Oct 2017","115.4725"
"2017-10-24","24 Oct 2017","115.7293"
"2017-10-25","25 Oct 2017","115.9471"
"2017-10-26","26 Oct 2017","115.8143"
"2017-10-27","27 Oct 2017","115.1229"
"2017-10-28","28 Oct 2017"
"2017-10-29","29 Oct 2017"
"2017-10-30","30 Oct 2017","114.8071"
"2017-10-31","31 Oct 2017","114.9833"
"2017-11-01","01 Nov 2017","114.7049"
"2017-11-02","02 Nov 2017","115.0869"
"2017-11-03","03 Nov 2017","115.2407"
"2017-11-04","04 Nov 2017"
"2017-11-05","05 Nov 2017"
"2017-11-06","06 Nov 2017","114.8206"
"2017-11-07","07 Nov 2017","114.5645"
"2017-11-08","08 Nov 2017","114.7846"
"2017-11-09","09 Nov 2017","115.0700"
"2017-11-10","10 Nov 2017","115.2263"
"2017-11-11","11 Nov 2017"
"2017-11-12","12 Nov 2017"
"2017-11-13","13 Nov 2017","115.4360"
"2017-11-14","14 Nov 2017","116.1224"
"2017-11-15","15 Nov 2017","116.7602"
"2017-11-16","16 Nov 2017","116.1574"
"2017-11-17","17 Nov 2017","116.3043"
"2017-11-18","18 Nov 2017"
"2017-11-19","19 Nov 2017"
"2017-11-20","20 Nov 2017","116.1432"
"2017-11-21","21 Nov 2017","115.6574"
"2017-11-22","22 Nov 2017","115.6940"
"2017-11-23","23 Nov 2017","116.0340"
"2017-11-24","24 Nov 2017","116.3642"
"2017-11-25","25 Nov 2017"
"2017-11-26","26 Nov 2017"
"2017-11-27","27 Nov 2017","116.8164"
"2017-11-28","28 Nov 2017","116.4282"
"2017-11-29","29 Nov 2017","115.9163"
"2017-11-30","30 Nov 2017","116.1509"
"2017-12-01","01 Dec 2017","116.4385"
"2017-12-02","02 Dec 2017"
"2017-12-03","03 Dec 2017"
"2017-12-04","04 Dec 2017","116.1926"
"2017-12-05","05 Dec 2017","116.1088"
"2017-12-06","06 Dec 2017","115.9998"
"2017-12-07","07 Dec 2017","115.9315"
"2017-12-08","08 Dec 2017","115.5770"
"2017-12-09","09 Dec 2017"
"2017-12-10","10 Dec 2017"
"2017-12-11","11 Dec 2017","115.9718"
"2017-12-12","12 Dec 2017","115.7495"
"2017-12-13","13 Dec 2017","115.5865"
"2017-12-14","14 Dec 2017","116.2389"
"2017-12-15","15 Dec 2017","115.9369"
"2017-12-16","16 Dec 2017"
"2017-12-17","17 Dec 2017"
"2017-12-18","18 Dec 2017","115.8253"
"2017-12-19","19 Dec 2017","115.9408"
"2017-12-20","20 Dec 2017","116.0584"
"2017-12-21","21 Dec 2017","116.2713"
"2017-12-22","22 Dec 2017","116.1297"
"2017-12-23","23 Dec 2017"
"2017-12-24","24 Dec 2017"
"2017-12-25","25 Dec 2017"
"2017-12-26","26 Dec 2017"
"2017-12-27","27 Dec 2017","116.2851"
"2017-12-28","28 Dec 2017","116.3279"
"2017-12-29","29 Dec 2017","116.5342"
"2017-12-30","30 Dec 2017"
"2017-12-31","31 Dec 2017"
"2018-01-01","01 Jan 2018"
"2018-01-02","02 Jan 2018","116.7385"
"2018-01-03","03 Jan 2018","116.4869"
"2018-01-04","04 Jan 2018","116.7239"
"2018-01-05","05 Jan 2018","116.5661"
"2018-01-06","06 Jan 2018"
"2018-01-07","07 Jan 2018"
"2018-01-08","08 Jan 2018","116.0650"
"2018-01-09","09 Jan 2018","115.9147"
"2018-01-10","10 Jan 2018","116.2680"
"2018-01-11","11 Jan 2018","116.4824"
"2018-01-12","12 Jan 2018","116.9479"
"2018-01-13","13 Jan 2018"
"2018-01-14","14 Jan 2018"
"2018-01-15","15 Jan 2018","117.6568"
"2018-01-16","16 Jan 2018","117.4192"
"2018-01-17","17 Jan 2018","117.2648"
"2018-01-18","18 Jan 2018","117.2403"
"2018-01-19","19 Jan 2018","117.3207"
"2018-01-20","20 Jan 2018"
"2018-01-21","21 Jan 2018"
"2018-01-22","22 Jan 2018","117.2094"
"2018-01-23","23 Jan 2018","117.2583"
"2018-01-24","24 Jan 2018","117.3810"
"2018-01-25","25 Jan 2018","117.3901"
"2018-01-26","26 Jan 2018","117.5981"
"2018-01-27","27 Jan 2018"
"2018-01-28","28 Jan 2018"
"2018-01-29","29 Jan 2018","117.3880"
"2018-01-30","30 Jan 2018","117.6151"
"2018-01-31","31 Jan 2018","117.7108"
"2018-02-01","01 Feb 2018","117.7935"
"2018-02-02","02 Feb 2018","118.0528"
"2018-02-03","03 Feb 2018"
"2018-02-04","04 Feb 2018"
"2018-02-05","05 Feb 2018","117.9968"
"2018-02-06","06 Feb 2018","117.5529"
"2018-02-07","07 Feb 2018","117.4709"
"2018-02-08","08 Feb 2018","117.1021"
"2018-02-09","09 Feb 2018","117.4481"
"2018-02-10","10 Feb 2018"
"2018-02-11","11 Feb 2018"
"2018-02-12","12 Feb 2018","117.2995"
"2018-02-13","13 Feb 2018","117.7853"
"2018-02-14","14 Feb 2018","117.7543"
"2018-02-15","15 Feb 2018","118.2866"
"2018-02-16","16 Feb 2018","118.0932"
"2018-02-17","17 Feb 2018"
"2018-02-18","18 Feb 2018"
"2018-02-19","19 Feb 2018","117.7589"
"2018-02-20","20 Feb 2018","117.4710"
"2018-02-21","21 Feb 2018","117.4260"
"2018-02-22","22 Feb 2018","117.3351"
"2018-02-23","23 Feb 2018","117.2179"
"2018-02-24","24 Feb 2018"
"2018-02-25","25 Feb 2018"
"2018-02-26","26 Feb 2018","117.2135"
"2018-02-27","27 Feb 2018","117.2815"
"2018-02-28","28 Feb 2018","116.9231"
"2018-03-01","01 Mar 2018","116.8802"
"2018-03-02","02 Mar 2018","117.7785"
"2018-03-03","03 Mar 2018"
"2018-03-04","04 Mar 2018"
"2018-03-05","05 Mar 2018","117.6969"
"2018-03-06","06 Mar 2018","118.1363"
"2018-03-07","07 Mar 2018","118.3726"
"2018-03-08","08 Mar 2018","118.5201"
"2018-03-09","09 Mar 2018","117.6587"
"2018-03-10","10 Mar 2018"
"2018-03-11","11 Mar 2018"
"2018-03-12","12 Mar 2018","117.5811"
"2018-03-13","13 Mar 2018","118.0054"
"2018-03-14","14 Mar 2018","117.9092"
"2018-03-15","15 Mar 2018","117.7883"
"2018-03-16","16 Mar 2018","117.6275"
"2018-03-17","17 Mar 2018"
"2018-03-18","18 Mar 2018"
"2018-03-19","19 Mar 2018","117.7374"
"2018-03-20","20 Mar 2018","117.5271"
"2018-03-21","21 Mar 2018","117.5273"
"2018-03-22","22 Mar 2018","117.5695"
"2018-03-23","23 Mar 2018","117.7608"
"2018-03-24","24 Mar 2018"
"2018-03-25","25 Mar 2018"
"2018-03-26","26 Mar 2018","118.0524"
"2018-03-27","27 Mar 2018","118.0307"
"2018-03-28","28 Mar 2018","118.1746"
"2018-03-29","29 Mar 2018","117.6932"
"2018-03-30","30 Mar 2018"
"2018-03-31","31 Mar 2018"
"2018-04-01","01 Apr 2018"
"2018-04-02","02 Apr 2018"
"2018-04-03","03 Apr 2018","117.5335"
"2018-04-04","04 Apr 2018","117.5340"
"2018-04-05","05 Apr 2018","117.3687"
"2018-04-06","06 Apr 2018","117.3371"
"2018-04-07","07 Apr 2018"
"2018-04-08","08 Apr 2018"
"2018-04-09","09 Apr 2018","117.8402"
"2018-04-10","10 Apr 2018","118.2162"
"2018-04-11","11 Apr 2018","118.5693"
"2018-04-12","12 Apr 2018","117.9057"
"2018-04-13","13 Apr 2018","117.8002"
"2018-04-14","14 Apr 2018"
"2018-04-15","15 Apr 2018"
"2018-04-16","16 Apr 2018","118.1857"
"2018-04-17","17 Apr 2018","118.0347"
"2018-04-18","18 Apr 2018","118.3819"
"2018-04-19","19 Apr 2018","118.2133"
"2018-04-20","20 Apr 2018","118.1184"
"2018-04-21","21 Apr 2018"
"2018-04-22","22 Apr 2018"
"2018-04-23","23 Apr 2018","117.9973"
"2018-04-24","24 Apr 2018","117.9017"
"2018-04-25","25 Apr 2018","118.0613"
"2018-04-26","26 Apr 2018","117.8520"
"2018-04-27","27 Apr 2018","117.3396"
"2018-04-28","28 Apr 2018"
"2018-04-29","29 Apr 2018"
"2018-04-30","30 Apr 2018","117.4670"
"2018-05-01","01 May 2018"
"2018-05-02","02 May 2018","117.4649"
"2018-05-03","03 May 2018","117.3632"
"2018-05-04","04 May 2018","117.2957"
"2018-05-05","05 May 2018"
"2018-05-06","06 May 2018"
"2018-05-07","07 May 2018","116.9500"
"2018-05-08","08 May 2018","116.7686"
"2018-05-09","09 May 2018","116.7172"
"2018-05-10","10 May 2018","116.5363"
"2018-05-11","11 May 2018","116.7973"
"2018-05-12","12 May 2018"
"2018-05-13","13 May 2018"
"2018-05-14","14 May 2018","117.2711"
"2018-05-15","15 May 2018","117.0040"
"2018-05-16","16 May 2018","116.3274"
"2018-05-17","17 May 2018","116.4100"
"2018-05-18","18 May 2018","116.4002"
"2018-05-19","19 May 2018"
"2018-05-20","20 May 2018"
"2018-05-21","21 May 2018","116.5152"
"2018-05-22","22 May 2018","116.4302"
"2018-05-23","23 May 2018","116.2505"
"2018-05-24","24 May 2018","116.0904"
"2018-05-25","25 May 2018","115.7338"
"2018-05-26","26 May 2018"
"2018-05-27","27 May 2018"
"2018-05-28","28 May 2018","115.4553"
"2018-05-29","29 May 2018","115.0963"
"2018-05-30","30 May 2018","115.3771"
"2018-05-31","31 May 2018","115.7757"
"2018-06-01","01 Jun 2018","115.7958"
"2018-06-02","02 Jun 2018"
"2018-06-03","03 Jun 2018"
"2018-06-04","04 Jun 2018","115.9977"
"2018-06-05","05 Jun 2018","115.6691"
"2018-06-06","06 Jun 2018","116.2661"
"2018-06-07","07 Jun 2018","116.6598"
"2018-06-08","08 Jun 2018","116.3154"
"2018-06-09","09 Jun 2018"
"2018-06-10","10 Jun 2018"
"2018-06-11","11 Jun 2018","116.6115"
"2018-06-12","12 Jun 2018","116.6243"
"2018-06-13","13 Jun 2018","116.5821"
"2018-06-14","14 Jun 2018","116.1570"
"2018-06-15","15 Jun 2018","115.7171"
"2018-06-16","16 Jun 2018"
"2018-06-17","17 Jun 2018"
"2018-06-18","18 Jun 2018","116.0203"
"2018-06-19","19 Jun 2018","115.8951"
"2018-06-20","20 Jun 2018","116.0717"
"2018-06-21","21 Jun 2018","115.8852"
"2018-06-22","22 Jun 2018","116.4340"
"2018-06-23","23 Jun 2018"
"2018-06-24","24 Jun 2018"
"2018-06-25","25 Jun 2018","116.9744"
"2018-06-26","26 Jun 2018","116.9479"
"2018-06-27","27 Jun 2018","116.6977"
"2018-06-28","28 Jun 2018","116.8174"
"2018-06-29","29 Jun 2018","117.2240"
"2018-06-30","30 Jun 2018"
"2018-07-01","01 Jul 2018"
"2018-07-02","02 Jul 2018","117.4049"
"2018-07-03","03 Jul 2018","117.3447"
"2018-07-04","04 Jul 2018","117.0940"
"2018-07-05","05 Jul 2018","117.4261"
"2018-07-06","06 Jul 2018","117.6608"
"2018-07-07","07 Jul 2018"
"2018-07-08","08 Jul 2018"
"2018-07-09","09 Jul 2018","117.6129"
"2018-07-10","10 Jul 2018","117.4500"
"2018-07-11","11 Jul 2018","117.7644"
"2018-07-12","12 Jul 2018","117.3588"
"2018-07-13","13 Jul 2018","117.4730"
"2018-07-14","14 Jul 2018"
"2018-07-15","15 Jul 2018"
"2018-07-16","16 Jul 2018","117.6941"
"2018-07-17","17 Jul 2018","117.7175"
"2018-07-18","18 Jul 2018","117.3683"
"2018-07-19","19 Jul 2018","117.5845"
"2018-07-20","20 Jul 2018","118.0073"
"2018-07-21","21 Jul 2018"
"2018-07-22","22 Jul 2018"
"2018-07-23","23 Jul 2018","118.1029"
"2018-07-24","24 Jul 2018","118.0728"
"2018-07-25","25 Jul 2018","117.6613"
"2018-07-26","26 Jul 2018","117.7892"
"2018-07-27","27 Jul 2018","117.4171"
"2018-07-28","28 Jul 2018"
"2018-07-29","29 Jul 2018"
"2018-07-30","30 Jul 2018","117.6726"
"2018-07-31","31 Jul 2018","118.0294"
"2018-08-01","01 Aug 2018","117.7679"
"2018-08-02","02 Aug 2018","117.5931"
"2018-08-03","03 Aug 2018","117.3074"
"2018-08-04","04 Aug 2018"
"2018-08-05","05 Aug 2018"
"2018-08-06","06 Aug 2018","117.1652"
"2018-08-07","07 Aug 2018","117.4565"
"2018-08-08","08 Aug 2018","117.6425"
"2018-08-09","09 Aug 2018","117.7611"
"2018-08-10","10 Aug 2018","117.4741"
"2018-08-11","11 Aug 2018"
"2018-08-12","12 Aug 2018"
"2018-08-13","13 Aug 2018","117.7995"
"2018-08-14","14 Aug 2018","117.4537"
"2018-08-15","15 Aug 2018","116.9813"
"2018-08-16","16 Aug 2018","117.1299"
"2018-08-17","17 Aug 2018","117.4856"
"2018-08-18","18 Aug 2018"
"2018-08-19","19 Aug 2018"
"2018-08-20","20 Aug 2018","117.4704"
"2018-08-21","21 Aug 2018","118.0115"
"2018-08-22","22 Aug 2018","118.6744"
"2018-08-23","23 Aug 2018","118.5933"
"2018-08-24","24 Aug 2018","118.6602"
"2018-08-25","25 Aug 2018"
"2018-08-26","26 Aug 2018"
"2018-08-27","27 Aug 2018","118.9748"
"2018-08-28","28 Aug 2018","119.4475"
"2018-08-29","29 Aug 2018","119.4856"
"2018-08-30","30 Aug 2018","119.6783"
"2018-08-31","31 Aug 2018","119.4511"
"2018-09-01","01 Sep 2018"
"2018-09-02","02 Sep 2018"
"2018-09-03","03 Sep 2018","119.2620"
"2018-09-04","04 Sep 2018","119.1651"
"2018-09-05","05 Sep 2018","119.4528"
"2018-09-06","06 Sep 2018","119.5452"
"2018-09-07","07 Sep 2018","119.1741"
"2018-09-08","08 Sep 2018"
"2018-09-09","09 Sep 2018"
"2018-09-10","10 Sep 2018","119.1185"
"2018-09-11","11 Sep 2018","119.1518"
"2018-09-12","12 Sep 2018","119.0639"
"2018-09-13","13 Sep 2018","118.9717"
"2018-09-14","14 Sep 2018","119.4156"
"2018-09-15","15 Sep 2018"
"2018-09-16","16 Sep 2018"
"2018-09-17","17 Sep 2018","119.3885"
"2018-09-18","18 Sep 2018","119.6104"
"2018-09-19","19 Sep 2018","119.2134"
"2018-09-20","20 Sep 2018","119.7058"
"2018-09-21","21 Sep 2018","119.7228"
"2018-09-22","22 Sep 2018"
"2018-09-23","23 Sep 2018"
"2018-09-24","24 Sep 2018","119.8261"
"2018-09-25","25 Sep 2018","119.9639"
"2018-09-26","26 Sep 2018","119.6410"
"2018-09-27","27 Sep 2018","119.3243"
"2018-09-28","28 Sep 2018","118.4457"
"2018-09-29","29 Sep 2018"
"2018-09-30","30 Sep 2018"
"2018-10-01","01 Oct 2018","118.7012"
"2018-10-02","02 Oct 2018","118.3849"
"2018-10-03","03 Oct 2018","118.4365"
"2018-10-04","04 Oct 2018","118.3571"
"2018-10-05","05 Oct 2018","118.3646"
"2018-10-06","06 Oct 2018"
"2018-10-07","07 Oct 2018"
"2018-10-08","08 Oct 2018","118.2669"
"2018-10-09","09 Oct 2018","118.0092"
"2018-10-10","10 Oct 2018","118.2799"
"2018-10-11","11 Oct 2018","118.6851"
"2018-10-12","12 Oct 2018","118.4823"
"2018-10-13","13 Oct 2018"
"2018-10-14","14 Oct 2018"
"2018-10-15","15 Oct 2018","118.4902"
"2018-10-16","16 Oct 2018","118.3320"
"2018-10-17","17 Oct 2018","118.0821"
"2018-10-18","18 Oct 2018","117.9279"
"2018-10-19","19 Oct 2018","117.7127"
"2018-10-20","20 Oct 2018"
"2018-10-21","21 Oct 2018"
"2018-10-22","22 Oct 2018","118.0446"
"2018-10-23","23 Oct 2018","117.9462"
"2018-10-24","24 Oct 2018","117.3602"
"2018-10-25","25 Oct 2018","117.6278"
"2018-10-26","26 Oct 2018","117.2953"
"2018-10-27","27 Oct 2018"
"2018-10-28","28 Oct 2018"
"2018-10-29","29 Oct 2018","117.4641"
"2018-10-30","30 Oct 2018","117.6075"
"2018-10-31","31 Oct 2018","117.3206"
"2018-11-01","01 Nov 2018","117.4113"
"2018-11-02","02 Nov 2018","117.1995"
"2018-11-03","03 Nov 2018"
"2018-11-04","04 Nov 2018"
"2018-11-05","05 Nov 2018","117.0404"
"2018-11-06","06 Nov 2018","117.2296"
"2018-11-07","07 Nov 2018","117.4697"
"2018-11-08","08 Nov 2018","117.1297"
"2018-11-09","09 Nov 2018","116.8639"
"2018-11-10","10 Nov 2018"
"2018-11-11","11 Nov 2018"
"2018-11-12","12 Nov 2018","116.5030"
"2018-11-13","13 Nov 2018","116.4263"
"2018-11-14","14 Nov 2018","116.6490"
"2018-11-15","15 Nov 2018","116.6999"
"2018-11-16","16 Nov 2018","116.9765"
"2018-11-17","17 Nov 2018"
"2018-11-18","18 Nov 2018"
"2018-11-19","19 Nov 2018","117.5002"
"2018-11-20","20 Nov 2018","117.4157"
"2018-11-21","21 Nov 2018","117.3548"
"2018-11-22","22 Nov 2018","117.1471"
"2018-11-23","23 Nov 2018","116.8424"
"2018-11-24","24 Nov 2018"
"2018-11-25","25 Nov 2018"
"2018-11-26","26 Nov 2018","116.9579"
"2018-11-27","27 Nov 2018","116.8205"
"2018-11-28","28 Nov 2018","116.4976"
"2018-11-29","29 Nov 2018","117.0509"
"2018-11-30","30 Nov 2018","116.9371"
"2018-12-01","01 Dec 2018"
"2018-12-02","02 Dec 2018"
"2018-12-03","03 Dec 2018","116.5177"
"2018-12-04","04 Dec 2018","116.8767"
"2018-12-05","05 Dec 2018","116.6342"
"2018-12-06","06 Dec 2018","116.8921"
"2018-12-07","07 Dec 2018","116.9752"
"2018-12-08","08 Dec 2018"
"2018-12-09","09 Dec 2018"
"2018-12-10","10 Dec 2018","117.6316"
"2018-12-11","11 Dec 2018","117.3392"
"2018-12-12","12 Dec 2018","117.1114"
"2018-12-13","13 Dec 2018","117.1411"
"2018-12-14","14 Dec 2018","116.7706"
"2018-12-15","15 Dec 2018"
"2018-12-16","16 Dec 2018"
"2018-12-17","17 Dec 2018","117.0418"
"2018-12-18","18 Dec 2018","117.1454"
