Date,EER40
2018-08-14,117.4537
2018-08-15,116.9813
2018-08-16,117.1299
2018-08-17,117.4856
2018-08-18,
2018-08-19,
2018-08-20,117.4704
2018-08-21,118.0115
2018-08-22,118.6744
2018-08-23,118.5933
2018-08-24,118.6602
2018-08-25,
2018-08-26,
2018-08-27,118.9748
2018-08-28,119.4475
2018-08-29,119.4856
2018-08-30,119.6783
2018-08-31,119.4511
2018-09-01,
2018-09-02,
2018-09-03,119.262
2018-09-04,119.1651
2018-09-05,119.4528
2018-09-06,119.5452
2018-09-07,119.1741
2018-09-08,
2018-09-09,
2018-09-10,119.1185
2018-09-11,119.1518
2018-09-12,119.0639
2018-09-13,118.9717
2018-09-14,119.4156
2018-09-15,
2018-09-16,
2018-09-17,119.3885
2018-09-18,119.6104
2018-09-19,119.2134
2018-09-20,119.7058
2018-09-21,119.7228
2018-09-22,
2018-09-23,
2018-09-24,119.8261
2018-09-25,119.9639
2018-09-26,119.641
2018-09-27,119.3243
2018-09-28,118.4457
2018-09-29,
2018-09-30,
2018-10-01,118.7012
2018-10-02,118.3849
2018-10-03,118.4365
2018-10-04,118.3571
2018-10-05,118.3646
2018-10-06,
2018-10-07,
2018-10-08,118.2669
2018-10-09,118.0092
2018-10-10,118.2799
2018-10-11,118.6851
2018-10-12,118.4823
2018-10-13,
2018-10-14,
2018-10-15,118.4902
2018-10-16,118.332
2018-10-17,118.0821
2018-10-18,117.9279
2018-10-19,117.7127
2018-10-20,
2018-10-21,
2018-10-22,118.0446
2018-10-23,117.9462
2018-10-24,117.3602
2018-10-25,117.6278
2018-10-26,117.2953
2018-10-27,
2018-10-28,
2018-10-29,117.4641
2018-10-30,117.6075
2018-10-31,117.3206
2018-11-01,117.4113
2018-11-02,117.1995
2018-11-03,
2018-11-04,
2018-11-05,117.0404
2018-11-06,117.2296
2018-11-07,117.4697
2018-11-08,117.1297
2018-11-09,116.8639
2018-11-10,
2018-11-11,
2018-11-12,116.503
2018-11-13,116.4263
2018-11-14,116.649
2018-11-15,116.6999
2018-11-16,116.9765
2018-11-17,
2018-11-18,
2018-11-19,117.5002
2018-11-20,117.4157
2018-11-21,117.3548
2018-11-22,117.1471
2018-11-23,116.8424
2018-11-24,
2018-11-25,
2018-11-26,116.9579
2018-11-27,116.8205
2018-11-28,116.4976
2018-11-29,117.0509
2018-11-30,116.9371
2018-12-01,
2018-12-02,
2018-12-03,116.5177
2018-12-04,116.8767
2018-12-05,116.6342
2018-12-06,116.8921
2018-12-07,116.9752
2018-12-08,
2018-12-09,
2018-12-10,117.6316
2018-12-11,117.3392
2018-12-12,117.1114
2018-12-13,117.1411
2018-12-14,116.7706
2018-12-15,
2018-12-16,
2018-12-17,117.0418
2018-12-18,117.1454
2018-12-19,117.4889
2018-12-20,117.5991
2018-12-21,117.4953
2018-12-22,
2018-12-23,
2018-12-24,117.4764
2018-12-25,
2018-12-26,
2018-12-27,117.1984
2018-12-28,117.602
2018-12-29,
2018-12-30,
2018-12-31,117.3893
2019-01-01,
2019-01-02,117.1317
2019-01-03,116.84
2019-01-04,116.9385
2019-01-05,
2019-01-06,
2019-01-07,116.8904
2019-01-08,117.0752
2019-01-09,117.1048
2019-01-10,117.4355
2019-01-11,117.38
2019-01-12,
2019-01-13,
2019-01-14,116.9108
2019-01-15,116.5604
2019-01-16,116.2105
2019-01-17,116.2866
2019-01-18,116.3363
2019-01-19,
2019-01-20,
2019-01-21,116.2423
2019-01-22,116.1874
2019-01-23,116.0979
2019-01-24,115.8787
2019-01-25,115.6977
2019-01-26,
2019-01-27,
2019-01-28,116.1491
2019-01-29,116.1705
2019-01-30,116.2274
2019-01-31,116.3275
2019-02-01,116.4306
2019-02-02,
2019-02-03,
2019-02-04,116.4068
2019-02-05,116.1892
2019-02-06,116.0976
2019-02-07,115.8692
2019-02-08,115.8289
2019-02-09,
2019-02-10,
2019-02-11,115.7968
2019-02-12,115.6598
2019-02-13,115.6863
2019-02-14,115.7619
2019-02-15,115.5596
2019-02-16,
2019-02-17,
2019-02-18,115.9192
2019-02-19,115.7235
2019-02-20,115.7722
2019-02-21,115.851
2019-02-22,115.751
2019-02-23,
2019-02-24,
2019-02-25,115.6748
2019-02-26,115.6806
2019-02-27,115.6292
2019-02-28,115.8623
2019-03-01,115.9148
2019-03-02,
2019-03-03,
2019-03-04,115.6158
2019-03-05,115.6383
2019-03-06,115.4686
2019-03-07,115.2659
2019-03-08,115.1291
2019-03-09,
2019-03-10,
2019-03-11,115.2108
2019-03-12,115.3086
2019-03-13,115.4461
2019-03-14,115.3871
2019-03-15,115.3943
2019-03-16,
2019-03-17,
2019-03-18,115.5262
2019-03-19,115.5254
2019-03-20,115.5474
2019-03-21,115.6536
2019-03-22,115.2696
2019-03-23,
2019-03-24,
2019-03-25,115.4021
2019-03-26,115.0896
2019-03-27,115.063
2019-03-28,115.0461
2019-03-29,115.0032
2019-03-30,
2019-03-31,
2019-04-01,114.9345
2019-04-02,114.7451
2019-04-03,114.8578
2019-04-04,114.7964
2019-04-05,114.9644
2019-04-06,
2019-04-07,
2019-04-08,115.1749
2019-04-09,115.2816
2019-04-10,115.2474
2019-04-11,115.2268
2019-04-12,115.6015
2019-04-13,
2019-04-14,
2019-04-15,115.5598
2019-04-16,115.5973
2019-04-17,115.4796
2019-04-18,115.2795
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,
2019-04-23,115.4151
2019-04-24,115.2866
2019-04-25,115.053
2019-04-26,114.9749
2019-04-27,
2019-04-28,
2019-04-29,115.0483
2019-04-30,115.4818
2019-05-01,
2019-05-02,115.4527
2019-05-03,115.1187
2019-05-04,
2019-05-05,
2019-05-06,115.4576
2019-05-07,115.4548
2019-05-08,115.6982
2019-05-09,115.8352
2019-05-10,116.0329
2019-05-11,
2019-05-12,
2019-05-13,116.3511
2019-05-14,116.2122
2019-05-15,115.935
2019-05-16,116.0675
2019-05-17,116.1254
2019-05-18,
2019-05-19,
2019-05-20,116.0472
2019-05-21,116.0658
2019-05-22,116.1719
2019-05-23,116.0407
2019-05-24,116.1979
2019-05-25,
2019-05-26,
2019-05-27,116.2217
2019-05-28,116.2742
2019-05-29,116.0936
2019-05-30,115.7878
2019-05-31,115.9539
2019-06-01,
2019-06-02,
2019-06-03,116.0014
2019-06-04,116.3039
2019-06-05,116.2347
2019-06-06,116.3479
2019-06-07,116.4954
2019-06-08,
2019-06-09,
2019-06-10,116.7156
2019-06-11,116.7526
2019-06-12,116.7239
2019-06-13,116.5793
2019-06-14,116.4243
2019-06-15,
2019-06-16,
2019-06-17,116.3407
2019-06-18,115.9715
2019-06-19,115.9687
2019-06-20,116.1268
2019-06-21,116.3033
2019-06-22,
2019-06-23,
2019-06-24,116.726
2019-06-25,116.6405
2019-06-26,116.5079
2019-06-27,116.5
2019-06-28,116.5398
2019-06-29,
2019-06-30,
2019-07-01,116.2509
2019-07-02,116.036
2019-07-03,115.9654
2019-07-04,115.8183
2019-07-05,115.7044
2019-07-06,
2019-07-07,
2019-07-08,115.5996
2019-07-09,115.6523
2019-07-10,115.7872
2019-07-11,115.8967
2019-07-12,115.794
2019-07-13,
2019-07-14,
2019-07-15,115.7789
2019-07-16,115.5482
2019-07-17,115.6012
2019-07-18,115.4911
2019-07-19,115.4147
2019-07-20,
2019-07-21,
2019-07-22,115.4119
2019-07-23,115.1681
2019-07-24,114.8639
2019-07-25,114.608
2019-07-26,115.0275
2019-07-27,
2019-07-28,
2019-07-29,115.1248
2019-07-30,115.4585
2019-07-31,115.4332
2019-08-01,114.867
2019-08-02,115.5701
2019-08-03,
2019-08-04,
2019-08-05,116.5115
2019-08-06,116.481
2019-08-07,116.7632
2019-08-08,116.6471
2019-08-09,116.721
2019-08-10,
2019-08-11,
2019-08-12,116.8114
2019-08-13,117.1621
2019-08-14,116.8469
2019-08-15,116.6486
2019-08-16,115.863
2019-08-17,
2019-08-18,
2019-08-19,116.3099
2019-08-20,116.2293
2019-08-21,116.3055
2019-08-22,116.2791
2019-08-23,116.1032
2019-08-24,
2019-08-25,
2019-08-26,116.6984
2019-08-27,116.6158
2019-08-28,116.625
2019-08-29,116.487
2019-08-30,116.3089
2019-08-31,
2019-09-01,
2019-09-02,115.9298
2019-09-03,115.7483
2019-09-04,115.8597
2019-09-05,115.9025
2019-09-06,115.6543
2019-09-07,
2019-09-08,
2019-09-09,115.6042
2019-09-10,115.739
2019-09-11,115.4383
2019-09-12,114.8607
2019-09-13,115.7295
2019-09-14,
2019-09-15,
2019-09-16,115.2877
2019-09-17,115.5328
2019-09-18,115.6009
2019-09-19,115.7372
2019-09-20,115.416
2019-09-21,
2019-09-22,
2019-09-23,115.2681
2019-09-24,115.2477
2019-09-25,115.302
2019-09-26,114.9552
2019-09-27,114.9925
2019-09-28,
2019-09-29,
2019-09-30,114.7077
2019-10-01,115.0053
2019-10-02,115.2138
2019-10-03,115.2445
2019-10-04,115.303
2019-10-05,
2019-10-06,
2019-10-07,115.5048
2019-10-08,115.625
2019-10-09,115.5511
2019-10-10,115.9004
2019-10-11,115.5191
2019-10-12,
2019-10-13,
2019-10-14,115.3933
2019-10-15,115.1524
2019-10-16,115.3412
2019-10-17,115.7541
2019-10-18,115.8149
2019-10-19,
2019-10-20,
2019-10-21,115.8095
2019-10-22,115.5837
2019-10-23,115.5401
2019-10-24,115.5204
2019-10-25,115.4188
2019-10-26,
2019-10-27,
2019-10-28,115.1832
2019-10-29,115.2781
2019-10-30,115.3265
2019-10-31,115.5068
2019-11-01,115.3321
2019-11-02,
2019-11-03,
2019-11-04,115.4168
2019-11-05,115.0119
2019-11-06,114.9241
2019-11-07,114.8258
2019-11-08,114.6304
2019-11-09,
2019-11-10,
2019-11-11,114.7529
2019-11-12,114.5991
2019-11-13,114.6604
2019-11-14,114.5302
2019-11-15,114.676
2019-11-16,
2019-11-17,
2019-11-18,114.8748
2019-11-19,115.0091
2019-11-20,114.9927
2019-11-21,115.1495
2019-11-22,115.0324
2019-11-23,
2019-11-24,
2019-11-25,114.67
2019-11-26,114.8181
2019-11-27,114.676
2019-11-28,114.724
2019-11-29,114.526
2019-11-30,
2019-12-01,
2019-12-02,114.831
2019-12-03,115.0892
2019-12-04,114.9889
2019-12-05,114.9903
2019-12-06,114.9019
2019-12-07,
2019-12-08,
2019-12-09,114.7928
2019-12-10,114.7742
2019-12-11,114.7333
2019-12-12,115.067
2019-12-13,114.9107
2019-12-14,
2019-12-15,
2019-12-16,114.7786
2019-12-17,115.0667
2019-12-18,114.828
2019-12-19,114.8493
2019-12-20,114.6256
2019-12-21,
2019-12-22,
2019-12-23,114.6143
2019-12-24,114.6079
2019-12-25,
2019-12-26,
2019-12-27,114.9591
2019-12-28,
2019-12-29,
2019-12-30,115.0729
2019-12-31,115.2064
2020-01-01,
2020-01-02,114.9538
2020-01-03,114.7777
2020-01-04,
2020-01-05,
2020-01-06,115.1015
2020-01-07,114.9136
2020-01-08,114.4244
2020-01-09,114.3681
2020-01-10,114.1783
2020-01-11,
2020-01-12,
2020-01-13,114.431
2020-01-14,114.2835
2020-01-15,114.474
2020-01-16,114.6013
2020-01-17,114.1457
2020-01-18,
2020-01-19,
2020-01-20,114.0897
2020-01-21,114.3956
2020-01-22,114.1223
2020-01-23,114.2642
2020-01-24,113.8685
2020-01-25,
2020-01-26,
2020-01-27,113.9908
2020-01-28,113.9273
2020-01-29,113.9256
2020-01-30,114.2126
2020-01-31,114.4346
2020-02-01,
2020-02-02,
2020-02-03,114.8062
2020-02-04,114.5367
2020-02-05,114.1244
2020-02-06,114.0592
2020-02-07,114.0847
2020-02-08,
2020-02-09,
2020-02-10,113.9322
2020-02-11,113.43
2020-02-12,113.3807
2020-02-13,113.0056
2020-02-14,112.8547
2020-02-15,
2020-02-16,
2020-02-17,112.7863
2020-02-18,112.7996
2020-02-19,112.724
2020-02-20,113.0931
2020-02-21,113.2493
2020-02-22,
2020-02-23,
2020-02-24,113.5592
2020-02-25,113.5627
2020-02-26,113.9597
2020-02-27,114.6636
2020-02-28,114.9539
2020-02-29,
2020-03-01,
2020-03-02,116.0707
2020-03-03,115.958
2020-03-04,115.5804
2020-03-05,116.1526
2020-03-06,117.304
2020-03-07,
2020-03-08,
2020-03-09,118.6098
2020-03-10,118.239
2020-03-11,117.9588
2020-03-12,118.3429
2020-03-13,117.3897
2020-03-14,
2020-03-15,
2020-03-16,118.8352
2020-03-17,118.0399
2020-03-18,118.4983
2020-03-19,118.4769
2020-03-20,117.1465
2020-03-21,
2020-03-22,
2020-03-23,118.4321
2020-03-24,118.4975
2020-03-25,118.2086
2020-03-26,118.8486
2020-03-27,118.644
2020-03-28,
2020-03-29,
2020-03-30,119.0824
2020-03-31,118.5277
2020-04-01,118.5671
2020-04-02,118.212
2020-04-03,117.4759
2020-04-04,
2020-04-05,
2020-04-06,117.5366
2020-04-07,117.6466
2020-04-08,117.6339
2020-04-09,117.3529
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,
2020-04-14,117.7301
2020-04-15,117.6104
2020-04-16,117.5261
2020-04-17,117.2176
2020-04-18,
2020-04-19,
2020-04-20,117.3702
2020-04-21,117.676
2020-04-22,117.8053
2020-04-23,116.9265
2020-04-24,117.1528
2020-04-25,
2020-04-26,
2020-04-27,117.3835
2020-04-28,117.428
2020-04-29,117.0799
2020-04-30,116.8882
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,117.9871
2020-05-05,116.9292
2020-05-06,116.8829
2020-05-07,116.7839
2020-05-08,117.0319
2020-05-09,
2020-05-10,
2020-05-11,117.1249
2020-05-12,117.1323
2020-05-13,117.4011
2020-05-14,117.1371
2020-05-15,117.1943
2020-05-16,
2020-05-17,
2020-05-18,117.3455
2020-05-19,118.0623
2020-05-20,117.9344
2020-05-21,118.2234
2020-05-22,117.6393
2020-05-23,
2020-05-24,
2020-05-25,117.6659
2020-05-26,117.6486
2020-05-27,117.9959
2020-05-28,118.161
2020-05-29,118.9063
2020-05-30,
2020-05-31,
2020-06-01,118.5363
2020-06-02,118.5358
2020-06-03,118.6745
2020-06-04,119.1215
2020-06-05,119.5362
2020-06-06,
2020-06-07,
2020-06-08,119.0239
2020-06-09,119.0885
2020-06-10,119.4044
2020-06-11,119.5852
2020-06-12,119.4282
2020-06-13,
2020-06-14,
2020-06-15,119.2549
2020-06-16,119.3703
2020-06-17,118.9401
2020-06-18,119.0917
2020-06-19,118.9812
2020-06-20,
2020-06-21,
2020-06-22,118.9947
2020-06-23,119.5751
2020-06-24,119.3626
2020-06-25,118.9627
2020-06-26,119.0891
2020-06-27,
2020-06-28,
2020-06-29,119.7873
2020-06-30,119.2618
2020-07-01,119.0242
2020-07-02,119.4153
2020-07-03,119.0275
2020-07-04,
2020-07-05,
2020-07-06,119.5804
2020-07-07,119.3953
2020-07-08,119.3195
2020-07-09,119.4241
2020-07-10,119.1345
2020-07-11,
2020-07-12,
2020-07-13,119.5101
2020-07-14,120.0851
2020-07-15,120.3098
2020-07-16,120.3152
2020-07-17,120.4087
2020-07-18,
2020-07-19,
2020-07-20,120.3693
2020-07-21,120.0219
2020-07-22,121.0027
2020-07-23,121.0025
2020-07-24,121.2696
2020-07-25,
2020-07-26,
2020-07-27,122.1552
2020-07-28,121.8917
2020-07-29,121.8328
2020-07-30,122.0327
2020-07-31,122.5539
2020-08-01,
2020-08-02,
2020-08-03,122.0081
2020-08-04,122.2809
2020-08-05,122.524
2020-08-06,122.666
2020-08-07,122.6113
2020-08-08,
2020-08-09,
2020-08-10,122.3024
2020-08-11,122.1563
2020-08-12,122.2733
2020-08-13,122.6848
2020-08-14,122.5345
2020-08-15,
2020-08-16,
2020-08-17,122.8428
2020-08-18,123.0118
2020-08-19,123.1639
2020-08-20,122.7722
2020-08-21,122.1893
2020-08-22,
2020-08-23,
2020-08-24,122.6409
2020-08-25,122.4617
2020-08-26,122.2535
2020-08-27,122.2464
2020-08-28,122.6083
2020-08-29,
2020-08-30,
2020-08-31,122.7836
2020-09-01,122.9406
2020-09-02,122.2707
2020-09-03,122.1794
2020-09-04,122.406
2020-09-05,
2020-09-06,
2020-09-07,122.4178
2020-09-08,122.4652
2020-09-09,122.3963
2020-09-10,122.8116
2020-09-11,122.9592
2020-09-12,
2020-09-13,
2020-09-14,123.0482
2020-09-15,122.8814
2020-09-16,122.5395
2020-09-17,122.1964
2020-09-18,122.3741
2020-09-19,
2020-09-20,
2020-09-21,122.44
2020-09-22,122.1652
2020-09-23,122.2019
2020-09-24,122.1578
2020-09-25,122.1883
2020-09-26,
2020-09-27,
2020-09-28,122.3151
2020-09-29,122.5794
2020-09-30,122.6497
2020-10-01,122.3273
2020-10-02,122.2566
2020-10-03,
2020-10-04,
2020-10-05,122.551
2020-10-06,122.6601
2020-10-07,122.6261
2020-10-08,122.4793
2020-10-09,122.2718
2020-10-10,
2020-10-11,
2020-10-12,122.304
2020-10-13,122.261
2020-10-14,122.0851
2020-10-15,121.961
2020-10-16,122.1111
2020-10-17,
2020-10-18,
2020-10-19,122.2817
2020-10-20,122.6361
2020-10-21,122.5664
2020-10-22,122.4317
2020-10-23,122.6208
2020-10-24,
2020-10-25,
2020-10-26,122.6553
2020-10-27,122.6518
2020-10-28,122.3558
2020-10-29,122.2784
2020-10-30,122.0389
2020-10-31,
2020-11-01,
2020-11-02,121.7467
2020-11-03,121.8902
2020-11-04,121.7279
2020-11-05,122.1649
2020-11-06,122.3079
2020-11-07,
2020-11-08,
2020-11-09,121.7662
2020-11-10,121.485
2020-11-11,121.0512
2020-11-12,121.3448
2020-11-13,121.4349
2020-11-14,
2020-11-15,
2020-11-16,121.3737
2020-11-17,121.6259
2020-11-18,121.3079
2020-11-19,121.1862
2020-11-20,121.2794
2020-11-21,
2020-11-22,
2020-11-23,121.4966
2020-11-24,121.468
2020-11-25,121.5054
2020-11-26,121.4987
2020-11-27,121.7653
2020-11-28,
2020-11-29,
2020-11-30,122.109
2020-12-01,122.052
2020-12-02,122.7611
2020-12-03,123.0821
2020-12-04,122.9704
2020-12-05,
2020-12-06,
2020-12-07,122.9145
2020-12-08,122.7071
2020-12-09,122.3844
2020-12-10,122.6183
2020-12-11,122.9405
2020-12-12,
2020-12-13,
2020-12-14,122.7898
2020-12-15,122.7529
2020-12-16,122.7924
2020-12-17,123.0522
2020-12-18,123.3758
2020-12-19,
2020-12-20,
2020-12-21,123.3753
2020-12-22,123.5977
2020-12-23,123.1023
2020-12-24,122.955
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,123.1411
2020-12-29,123.4412
2020-12-30,123.4484
2020-12-31,123.307
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,123.1025
2021-01-05,123.1346
2021-01-06,123.3598
2021-01-07,123.0568
2021-01-08,122.9382
2021-01-09,
2021-01-10,
2021-01-11,122.7145
2021-01-12,122.4429
2021-01-13,122.336
2021-01-14,121.9864
2021-01-15,122.065
2021-01-16,
2021-01-17,
2021-01-18,121.9045
2021-01-19,122.1335
2021-01-20,121.8248
2021-01-21,122.0177
2021-01-22,122.4017
2021-01-23,
2021-01-24,
2021-01-25,122.3102
2021-01-26,122.2125
2021-01-27,122.0953
2021-01-28,122.1734
2021-01-29,122.1176
2021-01-30,
2021-01-31,
2021-02-01,121.8314
2021-02-02,121.4352
2021-02-03,121.26
2021-02-04,121.0807
2021-02-05,121.0162
2021-02-06,
2021-02-07,
2021-02-08,121.1974
2021-02-09,121.4734
2021-02-10,121.5723
2021-02-11,121.667
2021-02-12,121.5116
2021-02-13,
2021-02-14,
2021-02-15,121.3903
2021-02-16,121.5864
2021-02-17,121.1516
2021-02-18,121.1799
2021-02-19,121.452
2021-02-20,
2021-02-21,
2021-02-22,121.747
2021-02-23,121.7546
2021-02-24,121.7561
2021-02-25,122.4659
2021-02-26,122.3252
2021-02-27,
2021-02-28,
2021-03-01,121.7564
2021-03-02,121.6492
2021-03-03,121.7295
2021-03-04,121.7937
2021-03-05,121.518
2021-03-06,
2021-03-07,
2021-03-08,121.3895
2021-03-09,121.376
2021-03-10,121.2778
2021-03-11,121.3733
2021-03-12,121.4017
2021-03-13,
2021-03-14,
2021-03-15,121.2676
2021-03-16,121.2132
2021-03-17,121.2007
2021-03-18,121.1762
2021-03-19,120.9946
2021-03-20,
2021-03-21,
2021-03-22,121.4677
2021-03-23,121.3646
2021-03-24,121.1223
2021-03-25,121.1527
2021-03-26,120.9328
2021-03-27,
2021-03-28,
2021-03-29,121.0148
2021-03-30,120.9861
2021-03-31,120.7187
2021-04-01,120.8109
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,
2021-04-06,121.0648
2021-04-07,121.5998
2021-04-08,121.4397
2021-04-09,121.6294
2021-04-10,
2021-04-11,
2021-04-12,121.6921
2021-04-13,121.8472
2021-04-14,122.0001
2021-04-15,121.9895
2021-04-16,121.938
2021-04-17,
2021-04-18,
2021-04-19,122.0855
2021-04-20,122.2531
2021-04-21,122.0614
2021-04-22,122.3398
2021-04-23,122.4225
2021-04-24,
2021-04-25,
2021-04-26,122.4942
2021-04-27,122.4541
2021-04-28,122.4072
2021-04-29,122.5418
2021-04-30,122.3254
2021-05-01,
2021-05-02,
2021-05-03,122.2168
2021-05-04,122.1714
2021-05-05,121.8676
2021-05-06,122.2416
2021-05-07,122.0209
2021-05-08,
2021-05-09,
2021-05-10,122.2781
2021-05-11,122.3373
2021-05-12,122.0833
2021-05-13,122.1736
2021-05-14,122.161
2021-05-15,
2021-05-16,
2021-05-17,122.4086
2021-05-18,122.5834
2021-05-19,122.7515
2021-05-20,122.7116
2021-05-21,122.3458
2021-05-22,
2021-05-23,
2021-05-24,122.6187
2021-05-25,122.8426
2021-05-26,122.5764
2021-05-27,122.2652
2021-05-28,121.9595
2021-05-29,
2021-05-30,
2021-05-31,122.2174
2021-06-01,122.4133
2021-06-02,122.1917
2021-06-03,122.1551
2021-06-04,121.8323
2021-06-05,
2021-06-06,
2021-06-07,121.8513
2021-06-08,122.0238
2021-06-09,122.0035
2021-06-10,121.9736
2021-06-11,121.4753
2021-06-12,
2021-06-13,
2021-06-14,121.6634
2021-06-15,121.7898
2021-06-16,121.8127
2021-06-17,121.1416
2021-06-18,120.9991
2021-06-19,
2021-06-20,
2021-06-21,121.1369
2021-06-22,121.1247
2021-06-23,121.2884
2021-06-24,121.2188
2021-06-25,121.2015
2021-06-26,
2021-06-27,
2021-06-28,121.0353
2021-06-29,120.9572
2021-06-30,120.9022
2021-07-01,121.0462
2021-07-02,120.8115
2021-07-03,
2021-07-04,
2021-07-05,120.7974
2021-07-06,120.6178
2021-07-07,120.749
2021-07-08,121.2366
2021-07-09,121.109
2021-07-10,
2021-07-11,
2021-07-12,121.0828
2021-07-13,120.931
2021-07-14,120.6645
2021-07-15,120.6389
2021-07-16,120.6737
2021-07-17,
2021-07-18,
2021-07-19,120.7998
2021-07-20,120.9194
2021-07-21,120.921
2021-07-22,120.5566
2021-07-23,120.5683
2021-07-24,
2021-07-25,
2021-07-26,120.78
2021-07-27,120.921
2021-07-28,120.8194
2021-07-29,120.8892
2021-07-30,120.9485
2021-07-31,
2021-08-01,
2021-08-02,120.9137
2021-08-03,120.8537
2021-08-04,120.6188
2021-08-05,120.5978
2021-08-06,120.3676
2021-08-07,
2021-08-08,
2021-08-09,120.2739
2021-08-10,120.0854
2021-08-11,120.1788
2021-08-12,120.1615
2021-08-13,120.3776
2021-08-14,
2021-08-15,
2021-08-16,120.2864
2021-08-17,120.3177
2021-08-18,120.0941
2021-08-19,120.2415
2021-08-20,120.2516
2021-08-21,
2021-08-22,
2021-08-23,120.3284
2021-08-24,120.2556
2021-08-25,120.2306
2021-08-26,120.4805
2021-08-27,120.4716
2021-08-28,
2021-08-29,
2021-08-30,120.4673
2021-08-31,120.4868
2021-09-01,120.3784
2021-09-02,120.5034
2021-09-03,120.6235
2021-09-04,
2021-09-05,
2021-09-06,120.5762
2021-09-07,120.7399
2021-09-08,120.5896
2021-09-09,120.6081
2021-09-10,120.4021
2021-09-11,
2021-09-12,
2021-09-13,120.2067
2021-09-14,120.4322
2021-09-15,120.3588
2021-09-16,120.0577
2021-09-17,120.4006
2021-09-18,
2021-09-19,
2021-09-20,120.3139
2021-09-21,120.4528
2021-09-22,120.379
2021-09-23,120.1082
2021-09-24,120.3609
2021-09-25,
2021-09-26,
2021-09-27,120.2063
2021-09-28,120.305
2021-09-29,120.2531
2021-09-30,119.7956
2021-10-01,119.566
2021-10-02,
2021-10-03,
2021-10-04,119.6793
2021-10-05,119.4959
2021-10-06,119.2236
2021-10-07,119.1504
2021-10-08,119.3603
2021-10-09,
2021-10-10,
2021-10-11,119.4188
2021-10-12,119.2949
2021-10-13,119.3186
2021-10-14,119.3619
2021-10-15,119.3672
2021-10-16,
2021-10-17,
2021-10-18,119.4762
2021-10-19,119.5622
2021-10-20,119.392
2021-10-21,119.5845
2021-10-22,119.5233
2021-10-23,
2021-10-24,
2021-10-25,119.3929
2021-10-26,119.2565
2021-10-27,119.4279
2021-10-28,119.301
2021-10-29,119.5999
2021-10-30,
2021-10-31,
2021-11-01,119.2048
2021-11-02,119.4241
2021-11-03,119.2973
2021-11-04,119.2655
2021-11-05,118.9277
2021-11-06,
2021-11-07,
2021-11-08,119.2448
2021-11-09,119.0959
2021-11-10,119.0898
2021-11-11,118.6671
2021-11-12,118.6246
2021-11-13,
2021-11-14,
2021-11-15,118.5039
2021-11-16,118.0895
2021-11-17,117.7468
2021-11-18,118.1749
2021-11-19,117.8529
2021-11-20,
2021-11-21,
2021-11-22,118.0056
2021-11-23,118.4615
2021-11-24,117.9371
2021-11-25,118.0886
2021-11-26,118.8533
2021-11-27,
2021-11-28,
2021-11-29,118.8224
2021-11-30,119.3783
2021-12-01,118.8967
2021-12-02,119.0941
2021-12-03,118.8687
2021-12-04,
2021-12-05,
2021-12-06,118.9118
2021-12-07,118.5871
2021-12-08,118.8486
2021-12-09,119.0677
2021-12-10,118.7669
2021-12-11,
2021-12-12,
2021-12-13,118.8544
2021-12-14,119.1718
2021-12-15,118.9929
2021-12-16,119.5647
2021-12-17,119.8151
2021-12-18,
2021-12-19,
2021-12-20,119.6822
2021-12-21,118.8828
2021-12-22,118.7211
2021-12-23,118.2151
2021-12-24,118.3473
2021-12-25,
2021-12-26,
2021-12-27,118.2399
2021-12-28,118.3478
2021-12-29,118.3642
2021-12-30,118.6314
2021-12-31,118.5849
2022-01-01,
2022-01-02,
2022-01-03,118.7589
2022-01-04,118.373
2022-01-05,118.4825
2022-01-06,118.6898
2022-01-07,118.5169
2022-01-08,
2022-01-09,
2022-01-10,118.5094
2022-01-11,118.6583
2022-01-12,118.6813
2022-01-13,119.1625
2022-01-14,119.082
2022-01-15,
2022-01-16,
2022-01-17,118.7669
2022-01-18,118.6392
2022-01-19,118.3107
2022-01-20,118.2031
2022-01-21,118.357
2022-01-22,
2022-01-23,
2022-01-24,118.2631
2022-01-25,118.1622
2022-01-26,118.1325
2022-01-27,117.5427
2022-01-28,117.4953
2022-01-29,
2022-01-30,
2022-01-31,117.4922
2022-02-01,118.003
2022-02-02,118.295
2022-02-03,118.0804
2022-02-04,119.6373
2022-02-05,
2022-02-06,
2022-02-07,119.519
2022-02-08,119.241
2022-02-09,119.2848
2022-02-10,119.2896
2022-02-11,119.1637
2022-02-12,
2022-02-13,
2022-02-14,118.5912
2022-02-15,118.6263
2022-02-16,118.7531
2022-02-17,118.6368
2022-02-18,118.4807
2022-02-19,
2022-02-20,
2022-02-21,118.4636
2022-02-22,118.6242
2022-02-23,118.5173
2022-02-24,118.1519
2022-02-25,118.1286
2022-02-26,
2022-02-27,
2022-02-28,118.4509
2022-03-01,118.4655
2022-03-02,118.271
2022-03-03,117.9606
2022-03-04,117.0443
2022-03-05,
2022-03-06,
2022-03-07,117.1543
2022-03-08,117.3341
